i; -14997;1610612736;393216;1;196608;2;6144;5831.12;40579;3438;2977;L1, L2, L3, Cache miss per second is;6.95905;0.589596;0.510537
i; 6650;1610612736;393216;1;196608;2;3072;5912.74;23386;5171;4316;L1, L2, L3, Cache miss per second is;3.95519;0.874553;0.72995
i; -12717;1610612736;393216;1;196608;2;1536;5925.24;23476;4755;4075;L1, L2, L3, Cache miss per second is;3.96203;0.802499;0.687736
i; -13655;1610612736;196608;1;98304;2;1610612736;19923.7;522725;410392;194747;L1, L2, L3, Cache miss per second is;26.2363;20.5981;9.77462
i; -5517;1610612736;196608;1;98304;2;805306368;18704.7;473594;396446;194207;L1, L2, L3, Cache miss per second is;25.3195;21.195;10.3828
i; 9831;1610612736;196608;1;98304;2;402653184;18627.8;424605;390579;194332;L1, L2, L3, Cache miss per second is;22.7942;20.9675;10.4324
i; 16747;1610612736;196608;1;98304;2;201326592;17406.7;399407;381547;193146;L1, L2, L3, Cache miss per second is;22.9456;21.9196;11.0961
i; -9450;1610612736;196608;1;98304;2;100663296;16165;391027;365611;192984;L1, L2, L3, Cache miss per second is;24.1897;22.6174;11.9384
i; -3786;1610612736;196608;1;98304;2;50331648;15155.9;383790;338498;191907;L1, L2, L3, Cache miss per second is;25.3227;22.3343;12.6622
i; -19389;1610612736;196608;1;98304;2;25165824;14946.1;372766;310226;190970;L1, L2, L3, Cache miss per second is;24.9407;20.7563;12.7772
i; -17635;1610612736;196608;1;98304;2;12582912;8853.18;349989;245930;182569;L1, L2, L3, Cache miss per second is;39.5326;27.7787;20.6219
i; -11008;1610612736;196608;1;98304;2;6291456;13057.1;313973;221038;171970;L1, L2, L3, Cache miss per second is;24.0462;16.9286;13.1706
i; 13914;1610612736;196608;1;98304;2;3145728;8458.45;265359;202139;144615;L1, L2, L3, Cache miss per second is;31.3721;23.8979;17.0971
i; 2336;1610612736;196608;1;98304;2;1572864;7226.25;204227;193477;92733;L1, L2, L3, Cache miss per second is;28.2618;26.7742;12.8328
i; -7358;1610612736;196608;1;98304;2;786432;5495.01;196456;182638;44386;L1, L2, L3, Cache miss per second is;35.7517;33.2371;8.07752
i; -13752;1610612736;196608;1;98304;2;393216;4760.19;194311;168092;28035;L1, L2, L3, Cache miss per second is;40.82;35.312;5.88947
i; -2395;1610612736;196608;1;98304;2;196608;4090.59;190853;139494;17039;L1, L2, L3, Cache miss per second is;46.6566;34.1012;4.16542
i; 1595;1610612736;196608;1;98304;2;98304;6567.82;183901;86141;17689;L1, L2, L3, Cache miss per second is;28.0003;13.1156;2.69328
i; 907;1610612736;196608;1;98304;2;49152;6903.08;170399;23494;15779;L1, L2, L3, Cache miss per second is;24.6845;3.40341;2.28579
i; -5299;1610612736;196608;1;98304;2;24576;5343.71;143751;8756;6973;L1, L2, L3, Cache miss per second is;26.901;1.63856;1.3049
i; 10603;1610612736;196608;1;98304;2;12288;4023.19;92603;3343;2865;L1, L2, L3, Cache miss per second is;23.0173;0.830933;0.712122
i; -14413;1610612736;196608;1;98304;2;6144;3219.47;25480;2440;1735;L1, L2, L3, Cache miss per second is;7.91435;0.757889;0.538909
i; -15415;1610612736;196608;1;98304;2;3072;2158.57;13977;1328;559;L1, L2, L3, Cache miss per second is;6.47511;0.615221;0.258967
i; -8233;1610612736;196608;1;98304;2;1536;1880.5;13225;1005;483;L1, L2, L3, Cache miss per second is;7.0327;0.534432;0.256846
i; -9801;1610612736;98304;1;49152;2;1610612736;8883.4;263113;206912;96826;L1, L2, L3, Cache miss per second is;29.6185;23.292;10.8997
i; 15409;1610612736;98304;1;49152;2;805306368;9947.24;237646;198908;96965;L1, L2, L3, Cache miss per second is;23.8906;19.9963;9.74793
i; -20458;1610612736;98304;1;49152;2;402653184;10666.3;212772;195817;96531;L1, L2, L3, Cache miss per second is;19.9481;18.3585;9.0501
i; 1135;1610612736;98304;1;49152;2;201326592;10496.9;200031;191128;96721;L1, L2, L3, Cache miss per second is;19.0562;18.208;9.21423
i; -4644;1610612736;98304;1;49152;2;100663296;12953.3;196614;183859;96169;L1, L2, L3, Cache miss per second is;15.1787;14.194;7.42429
i; -13938;1610612736;98304;1;49152;2;50331648;15425.7;193960;174605;93608;L1, L2, L3, Cache miss per second is;12.5738;11.3191;6.06832
i; 17070;1610612736;98304;1;49152;2;25165824;8898.89;186334;150441;95564;L1, L2, L3, Cache miss per second is;20.939;16.9056;10.7389
i; 17856;1610612736;98304;1;49152;2;12582912;11713.7;177551;135708;92039;L1, L2, L3, Cache miss per second is;15.1575;11.5854;7.85735
i; 10727;1610612736;98304;1;49152;2;6291456;13761.4;161988;120735;91553;L1, L2, L3, Cache miss per second is;11.7712;8.77344;6.65287
i; -11438;1610612736;98304;1;49152;2;3145728;10596.4;137428;107034;87945;L1, L2, L3, Cache miss per second is;12.9693;10.101;8.29951
i; 6273;1610612736;98304;1;49152;2;1572864;9126.62;108556;99304;72177;L1, L2, L3, Cache miss per second is;11.8944;10.8807;7.9084
i; -7343;1610612736;98304;1;49152;2;786432;2240.42;98396;91400;28431;L1, L2, L3, Cache miss per second is;43.9185;40.7959;12.69
i; -15444;1610612736;98304;1;49152;2;393216;3637.27;97248;84094;22891;L1, L2, L3, Cache miss per second is;26.7366;23.1201;6.29346
i; -12379;1610612736;98304;1;49152;2;196608;1421.51;95471;69617;6023;L1, L2, L3, Cache miss per second is;67.1619;48.9741;4.23706
i; 9130;1610612736;98304;1;49152;2;98304;1176.88;91951;41153;2726;L1, L2, L3, Cache miss per second is;78.131;34.9678;2.31629
i; 14233;1610612736;98304;1;49152;2;49152;938.241;85283;5410;1106;L1, L2, L3, Cache miss per second is;90.8967;5.76611;1.1788
i; -16267;1610612736;98304;1;49152;2;24576;1258.23;71742;2242;1312;L1, L2, L3, Cache miss per second is;57.018;1.78186;1.04273
i; -14352;1610612736;98304;1;49152;2;12288;874.035;46271;640;262;L1, L2, L3, Cache miss per second is;52.9395;0.732236;0.299759
i; -8200;1610612736;98304;1;49152;2;6144;1597.91;11470;1475;1224;L1, L2, L3, Cache miss per second is;7.17812;0.92308;0.766
i; 5550;1610612736;98304;1;49152;2;3072;854.201;6764;579;71;L1, L2, L3, Cache miss per second is;7.91851;0.677826;0.0831186
i; -10964;1610612736;98304;1;49152;2;1536;889.748;6800;548;40;L1, L2, L3, Cache miss per second is;7.64261;0.615905;0.0449565
i; -15178;1610612736;49152;1;24576;2;1610612736;3803.23;130530;102410;48861;L1, L2, L3, Cache miss per second is;34.3208;26.9271;12.8472
i; 7244;1610612736;49152;1;24576;2;805306368;3785.07;118913;99402;48708;L1, L2, L3, Cache miss per second is;31.4163;26.2616;12.8684
i; 15848;1610612736;49152;1;24576;2;402653184;10165.2;110315;99349;46978;L1, L2, L3, Cache miss per second is;10.8522;9.77345;4.62146
i; -15251;1610612736;49152;1;24576;2;201326592;2481.5;99616;95277;48529;L1, L2, L3, Cache miss per second is;40.1434;38.3949;19.5563
i; -17229;1610612736;49152;1;24576;2;100663296;7135.07;97918;91824;47976;L1, L2, L3, Cache miss per second is;13.7235;12.8694;6.72397
i; -16707;1610612736;49152;1;24576;2;50331648;2114.23;95969;84341;48467;L1, L2, L3, Cache miss per second is;45.3919;39.892;22.9242
i; -12097;1610612736;49152;1;24576;2;25165824;7465.49;93982;79390;46826;L1, L2, L3, Cache miss per second is;12.5889;10.6343;6.27233
i; -11890;1610612736;49152;1;24576;2;12582912;1973.6;87736;62795;47359;L1, L2, L3, Cache miss per second is;44.4547;31.8174;23.9962
i; 838;1610612736;49152;1;24576;2;6291456;2025.81;78795;55278;45807;L1, L2, L3, Cache miss per second is;38.8955;27.2868;22.6117
i; -2079;1610612736;49152;1;24576;2;3145728;1934.77;66636;51648;41973;L1, L2, L3, Cache miss per second is;34.4413;26.6947;21.6941
i; -341;1610612736;49152;1;24576;2;1572864;1564.41;51332;48276;34147;L1, L2, L3, Cache miss per second is;32.8123;30.8589;21.8274
i; 4440;1610612736;49152;1;24576;2;786432;1311.99;49338;45799;23148;L1, L2, L3, Cache miss per second is;37.6056;34.9082;17.6435
i; 4892;1610612736;49152;1;24576;2;393216;1039.29;48732;42152;12547;L1, L2, L3, Cache miss per second is;46.8895;40.5583;12.0726
i; -7641;1610612736;49152;1;24576;2;196608;1304.67;47900;35360;7535;L1, L2, L3, Cache miss per second is;36.7143;27.1027;5.77542
i; -3093;1610612736;49152;1;24576;2;98304;723.216;46163;21911;2683;L1, L2, L3, Cache miss per second is;63.8302;30.2966;3.70982
i; 21129;1610612736;49152;1;24576;2;49152;1186.9;44748;18350;1157;L1, L2, L3, Cache miss per second is;37.7015;15.4604;0.974806
i; -14713;1610612736;49152;1;24576;2;24576;1185.97;35933;2237;1938;L1, L2, L3, Cache miss per second is;30.2985;1.88622;1.63411
i; 4657;1610612736;49152;1;24576;2;12288;453.339;23064;490;250;L1, L2, L3, Cache miss per second is;50.8758;1.08087;0.551464
i; -1392;1610612736;49152;1;24576;2;6144;431.233;4648;383;123;L1, L2, L3, Cache miss per second is;10.7784;0.888151;0.285229
i; -10126;1610612736;49152;1;24576;2;3072;503.437;3363;341;65;L1, L2, L3, Cache miss per second is;6.68008;0.677344;0.129112
i; 8321;1610612736;49152;1;24576;2;1536;427.599;3506;327;38;L1, L2, L3, Cache miss per second is;8.19927;0.764735;0.0888683
i; 17312;1610612736;24576;1;12288;2;1610612736;1857.65;65435;51251;24455;L1, L2, L3, Cache miss per second is;35.2246;27.5891;13.1645
i; -6547;1610612736;24576;1;12288;2;805306368;1796.25;59373;49574;24449;L1, L2, L3, Cache miss per second is;33.0538;27.5986;13.6111
i; 12081;1610612736;24576;1;12288;2;402653184;1772.81;53489;49018;24412;L1, L2, L3, Cache miss per second is;30.1719;27.6499;13.7703
i; 5826;1610612736;24576;1;12288;2;201326592;1653.08;50031;47828;24397;L1, L2, L3, Cache miss per second is;30.2653;28.9326;14.7585
i; -10166;1610612736;24576;1;12288;2;100663296;2062.82;49134;45848;24180;L1, L2, L3, Cache miss per second is;23.8189;22.2259;11.7218
i; -9280;1610612736;24576;1;12288;2;50331648;1562.88;48043;42491;24317;L1, L2, L3, Cache miss per second is;30.7401;27.1876;15.5591
i; 2942;1610612736;24576;1;12288;2;25165824;1061.79;46565;38040;24066;L1, L2, L3, Cache miss per second is;43.855;35.8261;22.6654
i; 18463;1610612736;24576;1;12288;2;12582912;1531.18;45313;36707;23060;L1, L2, L3, Cache miss per second is;29.5935;23.973;15.0603
i; -7790;1610612736;24576;1;12288;2;6291456;4253.38;39882;29193;23176;L1, L2, L3, Cache miss per second is;9.37653;6.86347;5.44884
i; -8725;1610612736;24576;1;12288;2;3145728;959.538;33564;25721;22466;L1, L2, L3, Cache miss per second is;34.9793;26.8056;23.4134
i; 4484;1610612736;24576;1;12288;2;1572864;938.346;26257;24384;20321;L1, L2, L3, Cache miss per second is;27.9822;25.9862;21.6562
i; 15561;1610612736;24576;1;12288;2;786432;810.489;24857;23044;16442;L1, L2, L3, Cache miss per second is;30.6691;28.4322;20.2865
i; 19457;1610612736;24576;1;12288;2;393216;756.113;24495;21304;10939;L1, L2, L3, Cache miss per second is;32.396;28.1757;14.4674
i; -70;1610612736;24576;1;12288;2;196608;2301.44;24260;19129;9114;L1, L2, L3, Cache miss per second is;10.5412;8.31175;3.96013
i; -1218;1610612736;24576;1;12288;2;98304;716.664;23042;11501;3977;L1, L2, L3, Cache miss per second is;32.1517;16.048;5.54932
i; 3068;1610612736;24576;1;12288;2;49152;282.223;21488;2277;1180;L1, L2, L3, Cache miss per second is;76.1384;8.06809;4.18109
i; -1771;1610612736;24576;1;12288;2;24576;239.099;18152;715;477;L1, L2, L3, Cache miss per second is;75.9183;2.99039;1.99499
i; 659;1610612736;24576;1;12288;2;12288;225.559;11923;400;234;L1, L2, L3, Cache miss per second is;52.8598;1.77337;1.03742
i; -6278;1610612736;24576;1;12288;2;6144;218.556;2462;302;126;L1, L2, L3, Cache miss per second is;11.2648;1.3818;0.576511
i; -1297;1610612736;24576;1;12288;2;3072;214.907;1853;233;58;L1, L2, L3, Cache miss per second is;8.62233;1.08419;0.269884
i; -17141;1610612736;24576;1;12288;2;1536;225.849;1632;202;36;L1, L2, L3, Cache miss per second is;7.22607;0.894403;0.159399
i; -4025;1610612736;12288;1;6144;2;1610612736;795.583;32766;25756;12199;L1, L2, L3, Cache miss per second is;41.1849;32.3737;15.3334
i; 14825;1610612736;12288;1;6144;2;805306368;959.703;29827;24967;12199;L1, L2, L3, Cache miss per second is;31.0794;26.0153;12.7112
i; -21007;1610612736;12288;1;6144;2;402653184;1538.73;26859;24564;12200;L1, L2, L3, Cache miss per second is;17.4553;15.9638;7.92861
i; 7181;1610612736;12288;1;6144;2;201326592;829.512;25111;23935;12220;L1, L2, L3, Cache miss per second is;30.272;28.8543;14.7316
i; 2263;1610612736;12288;1;6144;2;100663296;680.51;24531;22960;12174;L1, L2, L3, Cache miss per second is;36.048;33.7394;17.8895
i; 16126;1610612736;12288;1;6144;2;50331648;672.611;24166;21450;12175;L1, L2, L3, Cache miss per second is;35.9286;31.8906;18.1011
i; 2582;1610612736;12288;1;6144;2;25165824;1023.1;24071;21170;11508;L1, L2, L3, Cache miss per second is;23.5274;20.692;11.2481
i; 5647;1610612736;12288;1;6144;2;12582912;3100.95;22136;16802;11678;L1, L2, L3, Cache miss per second is;7.13846;5.41834;3.76595
i; 3314;1610612736;12288;1;6144;2;6291456;464.415;19878;13819;11884;L1, L2, L3, Cache miss per second is;42.8022;29.7557;25.5892
i; -5097;1610612736;12288;1;6144;2;3145728;514.418;17009;13096;11647;L1, L2, L3, Cache miss per second is;33.0646;25.4579;22.6411
i; -3084;1610612736;12288;1;6144;2;1572864;519.912;13828;12415;11003;L1, L2, L3, Cache miss per second is;26.5968;23.879;21.1632
i; -10210;1610612736;12288;1;6144;2;786432;588.057;12708;11676;10164;L1, L2, L3, Cache miss per second is;21.6101;19.8552;17.284
i; 632;1610612736;12288;1;6144;2;393216;399.268;12341;10782;7919;L1, L2, L3, Cache miss per second is;30.9091;27.0044;19.8338
i; -19723;1610612736;12288;1;6144;2;196608;327.348;12055;9105;5168;L1, L2, L3, Cache miss per second is;36.8263;27.8144;15.7875
i; -1189;1610612736;12288;1;6144;2;98304;228.675;11664;5968;2667;L1, L2, L3, Cache miss per second is;51.0069;26.0982;11.6628
i; -387;1610612736;12288;1;6144;2;49152;159.551;10789;1763;1137;L1, L2, L3, Cache miss per second is;67.621;11.0498;7.12625
i; -2867;1610612736;12288;1;6144;2;24576;211.807;9944;2252;483;L1, L2, L3, Cache miss per second is;46.9484;10.6323;2.28038
i; 18488;1610612736;12288;1;6144;2;12288;240.3;6073;527;415;L1, L2, L3, Cache miss per second is;25.2726;2.19309;1.72701
i; 6532;1610612736;12288;1;6144;2;6144;241.921;1751;386;331;L1, L2, L3, Cache miss per second is;7.2379;1.59556;1.36822
i; -17596;1610612736;12288;1;6144;2;3072;108.985;941;170;91;L1, L2, L3, Cache miss per second is;8.63422;1.55985;0.834977
i; -17858;1610612736;12288;1;6144;2;1536;107.993;984;137;36;L1, L2, L3, Cache miss per second is;9.1117;1.2686;0.333355
i; 9284;1610612736;6144;1;3072;2;1610612736;411.201;16463;12997;6104;L1, L2, L3, Cache miss per second is;40.0364;31.6074;14.8443
i; 11483;1610612736;6144;1;3072;2;805306368;456.727;14992;12552;6110;L1, L2, L3, Cache miss per second is;32.8249;27.4825;13.3778
i; -15414;1610612736;6144;1;3072;2;402653184;436.327;13478;12348;6099;L1, L2, L3, Cache miss per second is;30.8897;28.2999;13.978
i; 16277;1610612736;6144;1;3072;2;201326592;453.013;12666;12054;6120;L1, L2, L3, Cache miss per second is;27.9595;26.6085;13.5095
i; -12477;1610612736;6144;1;3072;2;100663296;399.791;12375;11599;6115;L1, L2, L3, Cache miss per second is;30.9537;29.0127;15.2955
i; 19990;1610612736;6144;1;3072;2;50331648;360.823;12172;10862;6096;L1, L2, L3, Cache miss per second is;33.734;30.1034;16.8947
i; -18204;1610612736;6144;1;3072;2;25165824;316.592;11805;9562;6069;L1, L2, L3, Cache miss per second is;37.2877;30.2029;19.1698
i; -11922;1610612736;6144;1;3072;2;12582912;283.506;11218;8256;6037;L1, L2, L3, Cache miss per second is;39.5688;29.1211;21.2941
i; 20097;1610612736;6144;1;3072;2;6291456;383.192;10547;7681;5766;L1, L2, L3, Cache miss per second is;27.5241;20.0448;15.0473
i; 18747;1610612736;6144;1;3072;2;3145728;958.453;9913;7539;5296;L1, L2, L3, Cache miss per second is;10.3427;7.8658;5.52557
i; 4470;1610612736;6144;1;3072;2;1572864;1606.91;7254;6441;5456;L1, L2, L3, Cache miss per second is;4.51425;4.00831;3.39533
i; 3327;1610612736;6144;1;3072;2;786432;365.216;6493;5951;5490;L1, L2, L3, Cache miss per second is;17.7785;16.2945;15.0322
i; 20308;1610612736;6144;1;3072;2;393216;218.67;6251;5527;4804;L1, L2, L3, Cache miss per second is;28.5865;25.2755;21.9692
i; -6300;1610612736;6144;1;3072;2;196608;534.959;6099;4777;4092;L1, L2, L3, Cache miss per second is;11.4009;8.92966;7.64918
i; 21043;1610612736;6144;1;3072;2;98304;153;5907;3434;2389;L1, L2, L3, Cache miss per second is;38.6078;22.4444;15.6144
i; -13892;1610612736;6144;1;3072;2;49152;126.654;5442;1514;1200;L1, L2, L3, Cache miss per second is;42.9675;11.9538;9.47463
i; 12261;1610612736;6144;1;3072;2;24576;74.557;4633;616;485;L1, L2, L3, Cache miss per second is;62.1404;8.26213;6.50509
i; -9816;1610612736;6144;1;3072;2;12288;69.805;3200;346;262;L1, L2, L3, Cache miss per second is;45.842;4.95667;3.75331
i; -21176;1610612736;6144;1;3072;2;6144;100.118;1212;258;113;L1, L2, L3, Cache miss per second is;12.1057;2.57696;1.12867
i; -10800;1610612736;6144;1;3072;2;3072;56.213;578;132;62;L1, L2, L3, Cache miss per second is;10.2823;2.34821;1.10295
i; 11484;1610612736;6144;1;3072;2;1536;54.498;546;98;34;L1, L2, L3, Cache miss per second is;10.0187;1.79823;0.623876
d; inf;805306368;25165824;1;12582912;2;805306368;1.9955e+06;66930707;52294260;24704519;L1, L2, L3, Cache miss per second is;33.5409;26.2061;12.3801
d; inf;805306368;25165824;1;12582912;2;402653184;1.86551e+06;60725973;50805061;24645060;L1, L2, L3, Cache miss per second is;32.5519;27.2338;13.2109
d; inf;805306368;25165824;1;12582912;2;201326592;1.54546e+06;54400508;49878195;24601366;L1, L2, L3, Cache miss per second is;35.2003;32.2741;15.9185
d; inf;805306368;25165824;1;12582912;2;100663296;1.74592e+06;51165310;48763110;24522352;L1, L2, L3, Cache miss per second is;29.3056;27.9297;14.0455
d; inf;805306368;25165824;1;12582912;2;50331648;1.52833e+06;49955107;46734409;24527309;L1, L2, L3, Cache miss per second is;32.686;30.5787;16.0484
d; inf;805306368;25165824;1;12582912;2;25165824;1.96037e+06;49132970;43356744;24209307;L1, L2, L3, Cache miss per second is;25.0631;22.1166;12.3494
d; inf;805306368;25165824;1;12582912;2;12582912;1.29451e+06;47544432;37509183;23955420;L1, L2, L3, Cache miss per second is;36.7279;28.9757;18.5055
d; inf;805306368;25165824;1;12582912;2;6291456;1.59494e+06;44934973;32025703;23156914;L1, L2, L3, Cache miss per second is;28.1734;20.0795;14.519
d; inf;805306368;25165824;1;12582912;2;3145728;1.25831e+06;40345186;28588196;20546023;L1, L2, L3, Cache miss per second is;32.063;22.7195;16.3283
d; inf;805306368;25165824;1;12582912;2;1572864;962267;34021743;25780722;14593997;L1, L2, L3, Cache miss per second is;35.3558;26.7917;15.1663
d; inf;805306368;25165824;1;12582912;2;786432;654610;25716689;24595307;5563309;L1, L2, L3, Cache miss per second is;39.2855;37.5725;8.49866
d; inf;805306368;25165824;1;12582912;2;393216;313697;25095180;23360211;156390;L1, L2, L3, Cache miss per second is;79.9981;74.4673;0.498538
d; inf;805306368;25165824;1;12582912;2;196608;365739;24859879;21461883;366399;L1, L2, L3, Cache miss per second is;67.9715;58.6808;1.0018
d; inf;805306368;25165824;1;12582912;2;98304;385808;24416992;17743754;290447;L1, L2, L3, Cache miss per second is;63.2879;45.9911;0.752827
d; inf;805306368;25165824;1;12582912;2;49152;320767;23503526;10418196;63863;L1, L2, L3, Cache miss per second is;73.2729;32.479;0.199095
d; inf;805306368;25165824;1;12582912;2;24576;341021;21813910;1573161;174843;L1, L2, L3, Cache miss per second is;63.9664;4.61309;0.512704
d; inf;805306368;25165824;1;12582912;2;12288;267741;18288635;224176;108885;L1, L2, L3, Cache miss per second is;68.3072;0.837286;0.40668
d; inf;805306368;25165824;1;12582912;2;6144;223667;11712897;57549;49586;L1, L2, L3, Cache miss per second is;52.3675;0.257298;0.221696
d; inf;805306368;25165824;1;12582912;2;3072;257954;2761324;103617;71215;L1, L2, L3, Cache miss per second is;10.7047;0.401689;0.276077
d; inf;805306368;25165824;1;12582912;2;1536;258118;1603093;140332;71777;L1, L2, L3, Cache miss per second is;6.21071;0.543675;0.278079
d; inf;805306368;12582912;1;6291456;2;805306368;923819;33282728;26085405;12493257;L1, L2, L3, Cache miss per second is;36.0273;28.2365;13.5235
d; inf;805306368;12582912;1;6291456;2;402653184;930513;30169173;25308716;12460583;L1, L2, L3, Cache miss per second is;32.4221;27.1987;13.3911
d; inf;805306368;12582912;1;6291456;2;201326592;974155;27063002;24945610;12423529;L1, L2, L3, Cache miss per second is;27.781;25.6074;12.7531
d; inf;805306368;12582912;1;6291456;2;100663296;656572;25460712;24323415;12410663;L1, L2, L3, Cache miss per second is;38.7782;37.046;18.9022
d; inf;805306368;12582912;1;6291456;2;50331648;600527;24991527;23250132;12347948;L1, L2, L3, Cache miss per second is;41.616;38.7162;20.5619
d; inf;805306368;12582912;1;6291456;2;25165824;644484;24541206;21519519;12152169;L1, L2, L3, Cache miss per second is;38.0788;33.3903;18.8556
d; inf;805306368;12582912;1;6291456;2;12582912;704084;23797276;18948527;11917577;L1, L2, L3, Cache miss per second is;33.7989;26.9123;16.9264
d; inf;805306368;12582912;1;6291456;2;6291456;530090;22351732;16091875;11137824;L1, L2, L3, Cache miss per second is;42.1659;30.3569;21.0112
d; inf;805306368;12582912;1;6291456;2;3145728;495963;20024681;14012600;9760405;L1, L2, L3, Cache miss per second is;40.3753;28.2533;19.6797
d; inf;805306368;12582912;1;6291456;2;1572864;528797;16960184;12900673;7846502;L1, L2, L3, Cache miss per second is;32.0731;24.3963;14.8384
d; inf;805306368;12582912;1;6291456;2;786432;239393;12732008;12222975;1667470;L1, L2, L3, Cache miss per second is;53.1845;51.0582;6.96541
d; inf;805306368;12582912;1;6291456;2;393216;153236;12541029;11652856;104986;L1, L2, L3, Cache miss per second is;81.8411;76.045;0.685125
d; inf;805306368;12582912;1;6291456;2;196608;151089;12427586;10701833;65230;L1, L2, L3, Cache miss per second is;82.2531;70.8311;0.431731
d; inf;805306368;12582912;1;6291456;2;98304;147126;12202016;8820081;43140;L1, L2, L3, Cache miss per second is;82.9358;59.9491;0.293218
d; inf;805306368;12582912;1;6291456;2;49152;174004;11757234;5288986;58561;L1, L2, L3, Cache miss per second is;67.5689;30.3958;0.33655
d; inf;805306368;12582912;1;6291456;2;24576;119734;10869811;533147;31033;L1, L2, L3, Cache miss per second is;90.7833;4.45278;0.259184
d; inf;805306368;12582912;1;6291456;2;12288;139599;9153108;144660;62183;L1, L2, L3, Cache miss per second is;65.5673;1.03626;0.445441
d; inf;805306368;12582912;1;6291456;2;6144;112463;5861895;30065;25075;L1, L2, L3, Cache miss per second is;52.1231;0.267333;0.222963
d; inf;805306368;12582912;1;6291456;2;3072;114980;1352802;41634;26661;L1, L2, L3, Cache miss per second is;11.7656;0.362098;0.231875
d; inf;805306368;12582912;1;6291456;2;1536;128353;864092;79198;30343;L1, L2, L3, Cache miss per second is;6.73218;0.617035;0.236404
d; inf;805306368;6291456;1;3145728;2;805306368;667345;16771395;13159287;6115625;L1, L2, L3, Cache miss per second is;25.1315;19.7189;9.16412
d; inf;805306368;6291456;1;3145728;2;402653184;535765;15221764;12684178;6145266;L1, L2, L3, Cache miss per second is;28.4113;23.6749;11.4701
d; inf;805306368;6291456;1;3145728;2;201326592;380066;13588132;12467571;6158391;L1, L2, L3, Cache miss per second is;35.7521;32.8037;16.2035
d; inf;805306368;6291456;1;3145728;2;100663296;462809;12847224;12198752;6103170;L1, L2, L3, Cache miss per second is;27.7592;26.3581;13.1872
d; inf;805306368;6291456;1;3145728;2;50331648;314721;12477506;11641149;6122941;L1, L2, L3, Cache miss per second is;39.6462;36.9888;19.4551
d; inf;805306368;6291456;1;3145728;2;25165824;298092;12284150;10746420;6044202;L1, L2, L3, Cache miss per second is;41.2093;36.0507;20.2763
d; inf;805306368;6291456;1;3145728;2;12582912;307504;11896637;9465559;5906906;L1, L2, L3, Cache miss per second is;38.6878;30.7819;19.2092
d; inf;805306368;6291456;1;3145728;2;6291456;265456;11204021;7839663;5544246;L1, L2, L3, Cache miss per second is;42.2066;29.5328;20.8857
d; inf;805306368;6291456;1;3145728;2;3145728;265495;10056071;7027510;4942354;L1, L2, L3, Cache miss per second is;37.8766;26.4694;18.6156
d; inf;805306368;6291456;1;3145728;2;1572864;288022;8522561;6459798;3970664;L1, L2, L3, Cache miss per second is;29.5899;22.4281;13.786
d; inf;805306368;6291456;1;3145728;2;786432;118355;6445596;6145244;799173;L1, L2, L3, Cache miss per second is;54.4599;51.9222;6.75234
d; inf;805306368;6291456;1;3145728;2;393216;76884.4;6271438;5831342;41710;L1, L2, L3, Cache miss per second is;81.5697;75.8456;0.542503
d; inf;805306368;6291456;1;3145728;2;196608;75135.1;6215368;5359562;24997;L1, L2, L3, Cache miss per second is;82.7226;71.3323;0.332694
d; inf;805306368;6291456;1;3145728;2;98304;104328;6104618;4427395;97880;L1, L2, L3, Cache miss per second is;58.514;42.4375;0.938199
d; inf;805306368;6291456;1;3145728;2;49152;68848.5;5884362;2621963;14827;L1, L2, L3, Cache miss per second is;85.4683;38.0831;0.215357
d; inf;805306368;6291456;1;3145728;2;24576;64287.9;5446807;307272;19566;L1, L2, L3, Cache miss per second is;84.7253;4.77963;0.30435
d; inf;805306368;6291456;1;3145728;2;12288;58823.6;4594788;41486;12580;L1, L2, L3, Cache miss per second is;78.1113;0.705261;0.21386
d; inf;805306368;6291456;1;3145728;2;6144;74722.3;2980143;37147;29458;L1, L2, L3, Cache miss per second is;39.8829;0.497134;0.394233
d; inf;805306368;6291456;1;3145728;2;3072;57012.2;745173;20755;12328;L1, L2, L3, Cache miss per second is;13.0704;0.364045;0.216235
d; inf;805306368;6291456;1;3145728;2;1536;60918;412400;30113;14802;L1, L2, L3, Cache miss per second is;6.76976;0.494321;0.242983
d; inf;805306368;3145728;1;1572864;2;805306368;238825;8365438;6534465;3090122;L1, L2, L3, Cache miss per second is;35.0275;27.3609;12.9389
d; inf;805306368;3145728;1;1572864;2;402653184;221300;7608371;6353761;3085709;L1, L2, L3, Cache miss per second is;34.3804;28.7111;13.9436
d; inf;805306368;3145728;1;1572864;2;201326592;268439;6845181;6247574;3061026;L1, L2, L3, Cache miss per second is;25.4999;23.2737;11.403
d; inf;805306368;3145728;1;1572864;2;100663296;164003;6395357;6091484;3076117;L1, L2, L3, Cache miss per second is;38.9954;37.1425;18.7565
d; inf;805306368;3145728;1;1572864;2;50331648;147569;6244748;5832820;3059935;L1, L2, L3, Cache miss per second is;42.3174;39.526;20.7356
d; inf;805306368;3145728;1;1572864;2;25165824;149494;6149545;5380780;3028117;L1, L2, L3, Cache miss per second is;41.1357;35.9933;20.2558
d; inf;805306368;3145728;1;1572864;2;12582912;145465;5962540;4835334;2950952;L1, L2, L3, Cache miss per second is;40.9895;33.2405;20.2863
