d; inf;1073741824;983040;4;196608;5;268435456;28033.9;2248218;1978371;933400;L1, L2, L3, Cache miss per second is;80.1963;70.5706;33.2954
d; inf;1073741824;2560;4;512;5;1024;5.64899;746;428;244;L1, L2, L3, Cache miss per second is;132.059;75.7658;43.1936
d; inf;1073741824;20480;4;4096;5;24576;113.043;19735;10185;7905;L1, L2, L3, Cache miss per second is;174.58;90.0985;69.9291
d; inf;1073741824;491520;4;98304;5;268435456;16376.9;1175275;991285;484858;L1, L2, L3, Cache miss per second is;71.7642;60.5294;29.6062
d; inf;1073741824;1280;4;256;5;1024;3.957;642;412;268;L1, L2, L3, Cache miss per second is;162.244;104.119;67.7281
d; inf;1073741824;10240;4;2048;5;24576;147.6;10145;6892;6043;L1, L2, L3, Cache miss per second is;68.733;46.6938;40.9417
d; inf;1073741824;245760;4;49152;5;268435456;11215.2;592276;498866;234193;L1, L2, L3, Cache miss per second is;52.8103;44.4814;20.8818
d; inf;1073741824;640;4;128;5;1024;2.38501;531;400;263;L1, L2, L3, Cache miss per second is;222.641;167.714;110.272
d; inf;1073741824;5120;4;1024;5;24576;33.306;5468;4366;3853;L1, L2, L3, Cache miss per second is;164.174;131.087;115.685
d; inf;1073741824;122880;4;24576;5;268435456;2670.01;291783;247164;121291;L1, L2, L3, Cache miss per second is;109.282;92.5704;45.4272
d; inf;1073741824;320;4;64;5;1024;2.60199;443;362;153;L1, L2, L3, Cache miss per second is;170.254;139.124;58.8012
d; inf;1073741824;2560;4;512;5;24576;24.991;2828;2499;2313;L1, L2, L3, Cache miss per second is;113.161;99.996;92.5533
d; inf;1073741824;61440;4;12288;5;268435456;1335.19;145964;123835;61559;L1, L2, L3, Cache miss per second is;109.321;92.747;46.105
d; inf;1073741824;160;4;32;5;1024;1.30902;329;271;114;L1, L2, L3, Cache miss per second is;251.333;207.025;87.088
d; inf;1073741824;1280;4;256;5;24576;44.256;1527;1409;1222;L1, L2, L3, Cache miss per second is;34.5038;31.8375;27.6121
d; inf;1073741824;30720;4;6144;5;268435456;1201;73453;62779;27868;L1, L2, L3, Cache miss per second is;61.1601;52.2724;23.2041
d; inf;1073741824;80;4;16;5;1024;0.873016;242;197;70;L1, L2, L3, Cache miss per second is;277.2;225.654;80.1818
d; inf;1073741824;640;4;128;5;24576;6.51099;890;796;620;L1, L2, L3, Cache miss per second is;136.692;122.255;95.2237
d; inf;1073741824;15360;4;3072;5;268435456;388.42;36976;31476;15343;L1, L2, L3, Cache miss per second is;95.1959;81.036;39.5011
i; 6207;2147483648;786432;4;131072;6;1024;2592.22;24184;13511;15907;L1, L2, L3, Cache miss per second is;9.32946;5.21214;6.13644
i; -7067;2147483648;6291456;4;1048576;6;24576;3320.46;4763204;88320;135893;L1, L2, L3, Cache miss per second is;1434.5;26.5987;40.926
i; -661;2147483648;150994944;4;25165824;6;536870912;2.56753e+06;341305917;301857010;146419197;L1, L2, L3, Cache miss per second is;132.932;117.567;57.0272
i; -38841;2147483648;393216;4;65536;6;1024;304.842;2805;2278;2160;L1, L2, L3, Cache miss per second is;9.20149;7.47272;7.08564
i; 12111;2147483648;3145728;4;524288;6;24576;1757.19;2277352;34816;31443;L1, L2, L3, Cache miss per second is;1296.02;19.8135;17.8939
i; -4478;2147483648;75497472;4;12582912;6;536870912;1.30468e+06;170736206;150933284;73193879;L1, L2, L3, Cache miss per second is;130.864;115.686;56.101
i; 6826;2147483648;196608;4;32768;6;1024;63.991;10806;1730;2101;L1, L2, L3, Cache miss per second is;168.868;27.0351;32.8327
i; 6118;2147483648;1572864;4;262144;6;24576;887.355;1141240;19077;17212;L1, L2, L3, Cache miss per second is;1286.11;21.4987;19.397
i; -25889;2147483648;37748736;4;6291456;6;536870912;938255;87499873;75994511;36034277;L1, L2, L3, Cache miss per second is;93.2581;80.9956;38.4056
i; -7369;2147483648;98304;4;16384;6;1024;16.738;6439;993;397;L1, L2, L3, Cache miss per second is;384.694;59.3262;23.7185
i; 40995;2147483648;786432;4;131072;6;24576;602.611;616800;13591;9636;L1, L2, L3, Cache miss per second is;1023.55;22.5535;15.9904
i; -29771;2147483648;18874368;4;3145728;6;536870912;277082;42555410;37686616;18555482;L1, L2, L3, Cache miss per second is;153.584;136.013;66.9675
i; 51244;2147483648;49152;4;8192;6;1024;7.08997;874;598;179;L1, L2, L3, Cache miss per second is;123.273;84.3446;25.2469
i; 34527;2147483648;393216;4;65536;6;24576;320.792;286927;8984;7552;L1, L2, L3, Cache miss per second is;894.433;28.0057;23.5417
i; -443;2147483648;9437184;4;1572864;6;536870912;291025;22363642;19045465;9068170;L1, L2, L3, Cache miss per second is;76.8445;65.4428;31.1594
i; 3059;2147483648;24576;4;4096;6;1024;4.28101;641;426;172;L1, L2, L3, Cache miss per second is;149.731;99.5093;40.1775
i; -2980;2147483648;196608;4;32768;6;24576;798.933;143209;7940;6924;L1, L2, L3, Cache miss per second is;179.25;9.93826;8.66656
i; 8687;2147483648;4718592;4;786432;6;536870912;99000.3;10638107;9438525;4569647;L1, L2, L3, Cache miss per second is;107.455;95.3384;46.1579
i; -24084;2147483648;12288;4;2048;6;1024;2.80902;557;365;178;L1, L2, L3, Cache miss per second is;198.29;129.939;63.3673
i; 9418;2147483648;98304;4;16384;6;24576;44.674;72702;5354;4200;L1, L2, L3, Cache miss per second is;1627.39;119.846;94.0144
i; 9328;2147483648;2359296;4;393216;6;536870912;35401;5293400;4712670;2331592;L1, L2, L3, Cache miss per second is;149.527;133.123;65.8624
i; -18929;2147483648;6144;4;1024;6;1024;6.50299;832;320;151;L1, L2, L3, Cache miss per second is;127.941;49.2081;23.2201
i; 18759;2147483648;49152;4;8192;6;24576;92.065;40813;5950;3813;L1, L2, L3, Cache miss per second is;443.306;64.6283;41.4164
i; 49579;2147483648;1179648;4;196608;6;536870912;21207.5;2823436;2388720;1185225;L1, L2, L3, Cache miss per second is;133.134;112.635;55.887
i; -12844;2147483648;3072;4;512;6;1024;2.021;426;290;164;L1, L2, L3, Cache miss per second is;210.787;143.494;81.1481
i; 3097;2147483648;24576;4;4096;6;24576;34.513;20498;5215;3961;L1, L2, L3, Cache miss per second is;593.921;151.102;114.768
i; 22763;2147483648;589824;4;98304;6;536870912;12774.4;1399697;1191532;580888;L1, L2, L3, Cache miss per second is;109.57;93.275;45.4728
i; -9338;2147483648;1536;4;256;6;1024;1.91202;436;302;183;L1, L2, L3, Cache miss per second is;228.031;157.948;95.7104
i; 29449;2147483648;12288;4;2048;6;24576;29.646;10723;4601;3803;L1, L2, L3, Cache miss per second is;361.701;155.198;128.28
i; -24989;2147483648;294912;4;49152;6;536870912;7622.17;700729;597345;290190;L1, L2, L3, Cache miss per second is;91.933;78.3694;38.0718
i; 5896;2147483648;768;4;128;6;1024;12.766;412;341;238;L1, L2, L3, Cache miss per second is;32.2732;26.7116;18.6433
i; -54982;2147483648;6144;4;1024;6;24576;123.5;5567;3871;3504;L1, L2, L3, Cache miss per second is;45.0769;31.3441;28.3725
i; -30320;2147483648;147456;4;24576;6;536870912;4038.53;336727;297712;140450;L1, L2, L3, Cache miss per second is;83.3786;73.7179;34.7775
i; -12104;2147483648;384;4;64;6;1024;1.495;374;297;170;L1, L2, L3, Cache miss per second is;250.168;198.663;113.713
i; 47002;2147483648;3072;4;512;6;24576;17.642;3111;2658;2368;L1, L2, L3, Cache miss per second is;176.34;150.663;134.225
i; 2091;2147483648;73728;4;12288;6;536870912;4859.09;166756;149456;67210;L1, L2, L3, Cache miss per second is;34.3183;30.758;13.8318
i; 15356;2147483648;192;4;32;6;1024;1.45001;314;251;132;L1, L2, L3, Cache miss per second is;216.55;173.102;91.0337
i; 15632;2147483648;1536;4;256;6;24576;10.743;1740;1532;1320;L1, L2, L3, Cache miss per second is;161.966;142.605;122.871
i; -661;2147483648;36864;4;6144;6;536870912;807.571;83490;74517;36345;L1, L2, L3, Cache miss per second is;103.384;92.273;45.0053
d; inf;1073741824;393216;4;65536;6;1024;119.866;32722;3970;4031;L1, L2, L3, Cache miss per second is;272.988;33.1203;33.6292
d; inf;1073741824;3145728;4;524288;6;24576;1584.52;2924368;165133;95098;L1, L2, L3, Cache miss per second is;1845.59;104.217;60.0171
d; inf;1073741824;75497472;4;12582912;6;268435456;1.32149e+06;170128253;150814194;73745953;L1, L2, L3, Cache miss per second is;128.74;114.124;55.8051
d; inf;1073741824;196608;4;32768;6;1024;32.409;18127;2060;592;L1, L2, L3, Cache miss per second is;559.32;63.5626;18.2665
d; inf;1073741824;1572864;4;262144;6;24576;904.088;1403609;80230;32526;L1, L2, L3, Cache miss per second is;1552.51;88.7414;35.9766
d; inf;1073741824;37748736;4;6291456;6;268435456;595127;84609518;75288781;37186806;L1, L2, L3, Cache miss per second is;142.171;126.509;62.4855
d; inf;1073741824;98304;4;16384;6;1024;14.041;1450;1037;364;L1, L2, L3, Cache miss per second is;103.269;73.8552;25.9241
d; inf;1073741824;786432;4;131072;6;24576;587.218;732337;48968;30749;L1, L2, L3, Cache miss per second is;1247.13;83.3898;52.3639
d; inf;1073741824;18874368;4;3145728;6;268435456;347222;42534713;37717758;18427453;L1, L2, L3, Cache miss per second is;122.5;108.627;53.0711
d; inf;1073741824;49152;4;8192;6;1024;12.498;1145;808;365;L1, L2, L3, Cache miss per second is;91.6145;64.6503;29.2046
d; inf;1073741824;393216;4;65536;6;24576;1494.93;363624;38944;23525;L1, L2, L3, Cache miss per second is;243.238;26.0507;15.7365
d; inf;1073741824;9437184;4;1572864;6;268435456;139098;21292540;18893424;9401300;L1, L2, L3, Cache miss per second is;153.076;135.828;67.5877
d; inf;1073741824;24576;4;4096;6;1024;5.97302;937;630;374;L1, L2, L3, Cache miss per second is;156.872;105.474;62.6149
d; inf;1073741824;196608;4;32768;6;24576;119.429;173874;17465;8424;L1, L2, L3, Cache miss per second is;1455.88;146.238;70.5356
d; inf;1073741824;4718592;4;786432;6;268435456;70824.8;10649374;9433823;4651771;L1, L2, L3, Cache miss per second is;150.362;133.199;65.68
d; inf;1073741824;12288;4;2048;6;1024;4.10599;870;610;388;L1, L2, L3, Cache miss per second is;211.886;148.564;94.4961
d; inf;1073741824;98304;4;16384;6;24576;82.342;87661;12911;8024;L1, L2, L3, Cache miss per second is;1064.6;156.797;97.4472
d; inf;1073741824;2359296;4;393216;6;268435456;35020.5;5359004;4741523;2364534;L1, L2, L3, Cache miss per second is;153.025;135.393;67.5185
d; inf;1073741824;6144;4;1024;6;1024;2.965;800;549;345;L1, L2, L3, Cache miss per second is;269.815;185.16;116.358
d; inf;1073741824;49152;4;8192;6;24576;63.579;44401;10618;8007;L1, L2, L3, Cache miss per second is;698.359;167.005;125.938
d; inf;1073741824;1179648;4;196608;6;268435456;18525.1;2671000;2362792;1153956;L1, L2, L3, Cache miss per second is;144.183;127.546;62.2916
d; inf;1073741824;3072;4;512;6;1024;2.86002;942;560;332;L1, L2, L3, Cache miss per second is;329.369;195.803;116.083
d; inf;1073741824;24576;4;4096;6;24576;54.396;23187;9367;7758;L1, L2, L3, Cache miss per second is;426.263;172.2;142.621
d; inf;1073741824;589824;4;98304;6;268435456;9586.22;1345474;1183290;566303;L1, L2, L3, Cache miss per second is;140.355;123.437;59.0747
d; inf;1073741824;1536;4;256;6;1024;2.73502;687;491;312;L1, L2, L3, Cache miss per second is;251.187;179.524;114.076
d; inf;1073741824;12288;4;2048;6;24576;42.441;12074;7387;6546;L1, L2, L3, Cache miss per second is;284.489;174.053;154.238
d; inf;1073741824;294912;4;49152;6;268435456;9412.16;669471;592166;282258;L1, L2, L3, Cache miss per second is;71.1283;62.915;29.9887
d; inf;1073741824;768;4;128;6;1024;2.62299;603;470;314;L1, L2, L3, Cache miss per second is;229.891;179.185;119.711
d; inf;1073741824;6144;4;1024;6;24576;44.683;6318;4997;4397;L1, L2, L3, Cache miss per second is;141.396;111.832;98.4043
d; inf;1073741824;147456;4;24576;6;268435456;2870.42;334944;295323;144690;L1, L2, L3, Cache miss per second is;116.688;102.885;50.4072
d; inf;1073741824;384;4;64;6;1024;2.91501;491;427;254;L1, L2, L3, Cache miss per second is;168.439;146.483;87.1353
d; inf;1073741824;3072;4;512;6;24576;25.492;3361;2957;2572;L1, L2, L3, Cache miss per second is;131.845;115.997;100.894
d; inf;1073741824;73728;4;12288;6;268435456;1522.18;171677;149287;70575;L1, L2, L3, Cache miss per second is;112.783;98.0743;46.3644
d; inf;1073741824;192;4;32;6;1024;5.82602;367;346;148;L1, L2, L3, Cache miss per second is;62.9933;59.3887;25.4033
d; inf;1073741824;1536;4;256;6;24576;12.014;1829;1686;1286;L1, L2, L3, Cache miss per second is;152.239;140.336;107.042
d; inf;1073741824;36864;4;6144;6;268435456;776.816;82994;74291;36785;L1, L2, L3, Cache miss per second is;106.839;95.6353;47.3536
d; inf;1073741824;96;4;16;6;1024;0.792999;316;264;85;L1, L2, L3, Cache miss per second is;398.487;332.913;107.188
d; inf;1073741824;768;4;128;6;24576;6.70898;1029;901;731;L1, L2, L3, Cache miss per second is;153.376;134.298;108.958
d; inf;1073741824;18432;4;3072;6;268435456;396.007;41793;37511;18419;L1, L2, L3, Cache miss per second is;105.536;94.7231;46.5118
i; 28513;2147483648;131072;4;131072;1;1024;124.183;2623;1311;1090;L1, L2, L3, Cache miss per second is;21.1221;10.557;8.77737
i; -24434;2147483648;1048576;4;1048576;1;24576;1431.31;831696;46989;11699;L1, L2, L3, Cache miss per second is;581.074;32.8294;8.17365
i; -6693;2147483648;25165824;4;25165824;1;536870912;390741;58488350;50371564;24936797;L1, L2, L3, Cache miss per second is;149.686;128.913;63.8193
i; -143;2147483648;65536;4;65536;1;1024;42.323;1309;677;544;L1, L2, L3, Cache miss per second is;30.9288;15.996;12.8535
i; -13975;2147483648;524288;4;524288;1;24576;2574.97;430642;39422;12462;L1, L2, L3, Cache miss per second is;167.242;15.3097;4.83967
i; 28197;2147483648;12582912;4;12582912;1;536870912;404695;30026106;25403738;12088914;L1, L2, L3, Cache miss per second is;74.1944;62.7725;29.8717
i; 13943;2147483648;32768;4;32768;1;1024;6.91898;1305;493;197;L1, L2, L3, Cache miss per second is;188.612;71.2533;28.4724
i; -25836;2147483648;262144;4;262144;1;24576;146.827;205676;9653;5427;L1, L2, L3, Cache miss per second is;1400.81;65.744;36.9619
i; -15271;2147483648;6291456;4;6291456;1;536870912;130082;14198361;12573458;6048644;L1, L2, L3, Cache miss per second is;109.149;96.6578;46.4986
i; -23596;2147483648;16384;4;16384;1;1024;3.52499;886;380;181;L1, L2, L3, Cache miss per second is;251.348;107.802;51.3476
i; 27828;2147483648;131072;4;131072;1;24576;220.52;110010;9508;3454;L1, L2, L3, Cache miss per second is;498.866;43.1163;15.663
i; 13269;2147483648;3145728;4;3145728;1;536870912;53935;7459551;6306740;3107442;L1, L2, L3, Cache miss per second is;138.306;116.932;57.6146
i; -16144;2147483648;8192;4;8192;1;1024;3.60901;616;306;148;L1, L2, L3, Cache miss per second is;170.684;84.7878;41.0085
i; 29350;2147483648;65536;4;65536;1;24576;54.9;56409;6233;4016;L1, L2, L3, Cache miss per second is;1027.49;113.534;73.1512
i; 57198;2147483648;1572864;4;1572864;1;536870912;28105.2;3732445;3154462;1556852;L1, L2, L3, Cache miss per second is;132.803;112.238;55.3937
i; -9730;2147483648;4096;4;4096;1;1024;2.39899;516;297;164;L1, L2, L3, Cache miss per second is;215.091;123.802;68.3622
i; -14873;2147483648;32768;4;32768;1;24576;38.127;27848;5206;3956;L1, L2, L3, Cache miss per second is;730.401;136.544;103.758
i; -10374;2147483648;786432;4;786432;1;536870912;14193.7;1865777;1576995;777401;L1, L2, L3, Cache miss per second is;131.451;111.105;54.7707
i; 62400;2147483648;2048;4;2048;1;1024;1.98898;447;282;161;L1, L2, L3, Cache miss per second is;224.738;141.781;80.9459
i; -20436;2147483648;16384;4;16384;1;24576;33.684;14114;4823;3923;L1, L2, L3, Cache miss per second is;419.012;143.184;116.465
i; 11260;2147483648;393216;4;393216;1;536870912;12201.4;936074;792424;378845;L1, L2, L3, Cache miss per second is;76.7189;64.9456;31.0494
i; 38126;2147483648;1024;4;1024;1;1024;2.81802;405;242;121;L1, L2, L3, Cache miss per second is;143.718;85.8758;42.9379
i; 67702;2147483648;8192;4;8192;1;24576;31.941;7862;3658;2965;L1, L2, L3, Cache miss per second is;246.141;114.524;92.8274
i; -18269;2147483648;196608;4;196608;1;536870912;5681.57;492904;398710;195408;L1, L2, L3, Cache miss per second is;86.7549;70.176;34.3933
i; 12210;2147483648;512;4;512;1;1024;2.66299;379;229;112;L1, L2, L3, Cache miss per second is;142.321;85.9934;42.0579
i; 6625;2147483648;4096;4;4096;1;24576;19.822;4170;2689;2294;L1, L2, L3, Cache miss per second is;210.372;135.657;115.73
i; 12966;2147483648;98304;4;98304;1;536870912;2992.13;240556;199544;98683;L1, L2, L3, Cache miss per second is;80.3963;66.6897;32.9809
i; 21943;2147483648;256;4;256;1;1024;1.591;341;244;114;L1, L2, L3, Cache miss per second is;214.33;153.362;71.6529
i; 14292;2147483648;2048;4;2048;1;24576;57.552;2173;1896;1513;L1, L2, L3, Cache miss per second is;37.7572;32.9441;26.2893
i; 5666;2147483648;49152;4;49152;1;536870912;2032.65;117699;100020;46996;L1, L2, L3, Cache miss per second is;57.9042;49.2067;23.1206
i; -38607;2147483648;128;4;128;1;1024;1.82602;244;202;72;L1, L2, L3, Cache miss per second is;133.624;110.623;39.43
i; 24480;2147483648;1024;4;1024;1;24576;10.257;1312;1144;816;L1, L2, L3, Cache miss per second is;127.913;111.534;79.5555
i; 49058;2147483648;24576;4;24576;1;536870912;1217.93;60415;50835;23675;L1, L2, L3, Cache miss per second is;49.6047;41.7389;19.4388
i; 26749;2147483648;64;4;64;1;1024;1.021;299;253;87;L1, L2, L3, Cache miss per second is;292.851;247.797;85.2109
i; -56177;2147483648;512;4;512;1;24576;5.26099;751;657;483;L1, L2, L3, Cache miss per second is;142.749;124.882;91.8079
i; -1552;2147483648;12288;4;12288;1;536870912;440.881;29699;25353;12091;L1, L2, L3, Cache miss per second is;67.3628;57.5053;27.4246
i; 35852;2147483648;32;4;32;1;1024;0.579987;276;211;25;L1, L2, L3, Cache miss per second is;475.873;363.802;43.1044
i; -24187;2147483648;256;4;256;1;24576;12.211;450;398;225;L1, L2, L3, Cache miss per second is;36.852;32.5936;18.426
i; 15435;2147483648;6144;4;6144;1;536870912;182.816;15073;13053;5842;L1, L2, L3, Cache miss per second is;82.449;71.3997;31.9556
d; inf;1073741824;65536;4;65536;1;1024;78.043;3347;1044;623;L1, L2, L3, Cache miss per second is;42.8866;13.3772;7.98278
d; inf;1073741824;524288;4;524288;1;24576;2507.09;459076;47740;21660;L1, L2, L3, Cache miss per second is;183.111;19.042;8.63949
d; inf;1073741824;12582912;4;12582912;1;268435456;179669;28283261;25170297;12372481;L1, L2, L3, Cache miss per second is;157.418;140.092;68.8625
d; inf;1073741824;32768;4;32768;1;1024;12.09;896;579;335;L1, L2, L3, Cache miss per second is;74.1109;47.8908;27.7089
d; inf;1073741824;262144;4;262144;1;24576;170.061;226214;19682;8311;L1, L2, L3, Cache miss per second is;1330.19;115.735;48.8707
d; inf;1073741824;6291456;4;6291456;1;268435456;90771.7;14129476;12573478;6165618;L1, L2, L3, Cache miss per second is;155.659;138.518;67.9244
d; inf;1073741824;16384;4;16384;1;1024;7.60703;840;553;345;L1, L2, L3, Cache miss per second is;110.424;72.696;45.3528
d; inf;1073741824;131072;4;131072;1;24576;107.53;113860;13970;8015;L1, L2, L3, Cache miss per second is;1058.87;129.917;74.5373
d; inf;1073741824;3145728;4;3145728;1;268435456;45291;7101499;6308799;3106915;L1, L2, L3, Cache miss per second is;156.797;139.295;68.5989
d; inf;1073741824;8192;4;8192;1;1024;4.63901;776;500;334;L1, L2, L3, Cache miss per second is;167.277;107.782;71.9982
d; inf;1073741824;65536;4;65536;1;24576;142.258;62639;10652;7899;L1, L2, L3, Cache miss per second is;440.32;74.8781;55.5259
d; inf;1073741824;1572864;4;1572864;1;268435456;22752.9;3524482;3140169;1540366;L1, L2, L3, Cache miss per second is;154.902;138.012;67.6997
d; inf;1073741824;4096;4;4096;1;1024;3.19901;746;509;337;L1, L2, L3, Cache miss per second is;233.198;159.112;105.345
d; inf;1073741824;32768;4;32768;1;24576;59.432;29220;9490;7789;L1, L2, L3, Cache miss per second is;491.654;159.678;131.057
d; inf;1073741824;786432;4;786432;1;268435456;16160.9;1781448;1575770;754960;L1, L2, L3, Cache miss per second is;110.232;97.5049;46.7152
d; inf;1073741824;2048;4;2048;1;1024;4.39499;693;513;357;L1, L2, L3, Cache miss per second is;157.68;116.724;81.2289
d; inf;1073741824;16384;4;16384;1;24576;84.098;15239;8387;7039;L1, L2, L3, Cache miss per second is;181.205;99.7289;83.7
d; inf;1073741824;393216;4;393216;1;268435456;6839.24;889751;787982;381587;L1, L2, L3, Cache miss per second is;130.095;115.215;55.7938
d; inf;1073741824;1024;4;1024;1;1024;10.735;653;562;361;L1, L2, L3, Cache miss per second is;60.829;52.352;33.6283
d; inf;1073741824;8192;4;8192;1;24576;43.367;7742;5745;4931;L1, L2, L3, Cache miss per second is;178.523;132.474;113.704
d; inf;1073741824;196608;4;196608;1;268435456;5022.14;450480;397261;185279;L1, L2, L3, Cache miss per second is;89.6987;79.1019;36.8924
d; inf;1073741824;512;4;512;1;1024;2.75003;520;379;219;L1, L2, L3, Cache miss per second is;189.089;137.817;79.6355
d; inf;1073741824;4096;4;4096;1;24576;31.711;4408;3527;3234;L1, L2, L3, Cache miss per second is;139.006;111.223;101.984
d; inf;1073741824;98304;4;98304;1;268435456;3255.82;232486;199181;97419;L1, L2, L3, Cache miss per second is;71.4062;61.1768;29.9215
d; inf;1073741824;256;4;256;1;1024;10.549;393;366;232;L1, L2, L3, Cache miss per second is;37.2548;34.6953;21.9926
d; inf;1073741824;2048;4;2048;1;24576;18.639;2363;2038;1884;L1, L2, L3, Cache miss per second is;126.777;109.34;101.078
d; inf;1073741824;49152;4;49152;1;268435456;1649.76;116947;99896;49085;L1, L2, L3, Cache miss per second is;70.8875;60.552;29.7529
d; inf;1073741824;128;4;128;1;1024;1.33902;313;256;109;L1, L2, L3, Cache miss per second is;233.753;191.185;81.4028
d; inf;1073741824;1024;4;1024;1;24576;35.868;1300;1202;857;L1, L2, L3, Cache miss per second is;36.244;33.5118;23.8932
d; inf;1073741824;24576;4;24576;1;268435456;1576.3;59779;51063;23418;L1, L2, L3, Cache miss per second is;37.9235;32.3942;14.8563
d; inf;1073741824;64;4;64;1;1024;1.54697;264;223;84;L1, L2, L3, Cache miss per second is;170.657;144.153;54.2998
d; inf;1073741824;512;4;512;1;24576;5.409;760;651;490;L1, L2, L3, Cache miss per second is;140.507;120.355;90.5898
d; inf;1073741824;12288;4;12288;1;268435456;1638.14;29826;25778;11541;L1, L2, L3, Cache miss per second is;18.2072;15.7361;7.04517
d; inf;1073741824;32;4;32;1;1024;1.57498;238;210;60;L1, L2, L3, Cache miss per second is;151.113;133.335;38.0957
d; inf;1073741824;256;4;256;1;24576;3.56201;454;392;252;L1, L2, L3, Cache miss per second is;127.456;110.05;70.7465
d; inf;1073741824;6144;4;6144;1;268435456;272.487;14950;12992;5976;L1, L2, L3, Cache miss per second is;54.865;47.6793;21.9313
d; inf;1073741824;16;4;16;1;1024;0.874969;229;166;14;L1, L2, L3, Cache miss per second is;261.723;189.721;16.0006
d; inf;1073741824;128;4;128;1;24576;1.97;343;294;138;L1, L2, L3, Cache miss per second is;174.112;149.238;70.0507
d; inf;1073741824;3072;4;3072;1;268435456;545.246;7751;6849;2916;L1, L2, L3, Cache miss per second is;14.2156;12.5613;5.34804
i; 22539;2147483648;262144;4;131072;2;1024;74.966;23853;2733;1160;L1, L2, L3, Cache miss per second is;318.184;36.4565;15.4737
i; 37148;2147483648;2097152;4;1048576;2;24576;1108.59;1649945;39063;65457;L1, L2, L3, Cache miss per second is;1488.33;35.2367;59.0453
i; 2054;2147483648;50331648;4;25165824;2;536870912;802185;112969283;100352825;49531475;L1, L2, L3, Cache miss per second is;140.827;125.099;61.7457
i; -641;2147483648;131072;4;65536;2;1024;18.63;12239;1417;291;L1, L2, L3, Cache miss per second is;656.951;76.0601;15.62
i; 36501;2147483648;1048576;4;524288;2;24576;691.807;807343;21097;29796;L1, L2, L3, Cache miss per second is;1167.01;30.4955;43.0698
i; -13228;2147483648;25165824;4;12582912;2;536870912;534638;56911720;50325048;24301841;L1, L2, L3, Cache miss per second is;106.449;94.1291;45.4547
i; 17731;2147483648;65536;4;32768;2;1024;9.37503;1161;709;214;L1, L2, L3, Cache miss per second is;123.84;75.6264;22.8266
i; -17510;2147483648;524288;4;262144;2;24576;431.394;398090;14684;13915;L1, L2, L3, Cache miss per second is;922.799;34.0385;32.2559
i; 3287;2147483648;12582912;4;6291456;2;536870912;187724;28704910;25342661;12746764;L1, L2, L3, Cache miss per second is;152.91;135;67.9016
i; 12100;2147483648;32768;4;16384;2;1024;6.04401;810;501;198;L1, L2, L3, Cache miss per second is;134.017;82.892;32.7597
i; 2688;2147483648;262144;4;131072;2;24576;220.773;212675;10579;13929;L1, L2, L3, Cache miss per second is;963.32;47.918;63.092
i; 15692;2147483648;6291456;4;3145728;2;536870912;94478.3;14118089;12554908;6238860;L1, L2, L3, Cache miss per second is;149.432;132.887;66.0349
i; 8318;2147483648;16384;4;8192;2;1024;3.40802;663;419;197;L1, L2, L3, Cache miss per second is;194.541;122.945;57.8048
i; 43968;2147483648;131072;4;65536;2;24576;54.032;98623;5780;4265;L1, L2, L3, Cache miss per second is;1825.27;106.974;78.9347
i; -30975;2147483648;3145728;4;1572864;2;536870912;49738.9;7260321;6326506;2979062;L1, L2, L3, Cache miss per second is;145.969;127.194;59.894
i; -46266;2147483648;8192;4;4096;2;1024;2.82501;559;377;177;L1, L2, L3, Cache miss per second is;197.875;133.451;62.6546
i; -11025;2147483648;65536;4;32768;2;24576;57.438;50058;5390;3772;L1, L2, L3, Cache miss per second is;871.514;93.8403;65.6708
i; -16796;2147483648;1572864;4;786432;2;536870912;24745.1;3587167;3167825;1579276;L1, L2, L3, Cache miss per second is;144.965;128.018;63.8218
i; -17787;2147483648;4096;4;2048;2;1024;1.82001;511;365;180;L1, L2, L3, Cache miss per second is;280.768;200.549;98.9007
i; 40741;2147483648;32768;4;16384;2;24576;31.997;25283;4959;4170;L1, L2, L3, Cache miss per second is;790.168;154.983;130.325
i; -5067;2147483648;786432;4;393216;2;536870912;12287.1;1762626;1567661;768873;L1, L2, L3, Cache miss per second is;143.453;127.586;62.5757
i; 24135;2147483648;2048;4;1024;2;1024;13.808;532;458;274;L1, L2, L3, Cache miss per second is;38.5284;33.1691;19.8435
i; -43608;2147483648;16384;4;8192;2;24576;46.745;12996;4793;4383;L1, L2, L3, Cache miss per second is;278.019;102.535;93.764
i; 4929;2147483648;393216;4;196608;2;536870912;12376.8;894928;790235;377790;L1, L2, L3, Cache miss per second is;72.3071;63.8482;30.5241
i; 14914;2147483648;1024;4;512;2;1024;2.12598;422;309;154;L1, L2, L3, Cache miss per second is;198.497;145.345;72.4373
i; -4647;2147483648;8192;4;4096;2;24576;32.171;7104;4081;3227;L1, L2, L3, Cache miss per second is;220.82;126.853;100.308
i; 5747;2147483648;196608;4;98304;2;536870912;3954.6;444891;393954;191503;L1, L2, L3, Cache miss per second is;112.5;99.6192;48.4254
i; 11431;2147483648;512;4;256;2;1024;1.888;399;292;86;L1, L2, L3, Cache miss per second is;211.335;154.661;45.5508
i; 24294;2147483648;4096;4;2048;2;24576;16.069;3881;3030;2752;L1, L2, L3, Cache miss per second is;241.521;188.562;171.261
i; -51844;2147483648;98304;4;49152;2;536870912;2035.06;222960;197356;95612;L1, L2, L3, Cache miss per second is;109.559;96.9778;46.9823
