d; inf;1073741824;131072;2;16384;8;2048;40.598;2692;1064;254;L1, L2, L3, Cache miss per second is;66.3086;26.2082;6.25646
d; inf;1073741824;1048576;2;131072;8;49152;994.118;1010531;448204;22192;L1, L2, L3, Cache miss per second is;1016.51;450.856;22.3233
d; inf;1073741824;25165824;2;3145728;8;536870912;567759;63618606;51100547;24535688;L1, L2, L3, Cache miss per second is;112.052;90.004;43.215
d; inf;1073741824;65536;2;8192;8;2048;19.02;1713;745;276;L1, L2, L3, Cache miss per second is;90.0631;39.1693;14.511
d; inf;1073741824;524288;2;65536;8;49152;657.123;521315;223577;19682;L1, L2, L3, Cache miss per second is;793.329;340.236;29.9518
d; inf;1073741824;12582912;2;1572864;8;536870912;223454;31626642;25459695;12434716;L1, L2, L3, Cache miss per second is;141.535;113.937;55.6477
d; inf;1073741824;32768;2;4096;8;2048;17.654;1288;564;371;L1, L2, L3, Cache miss per second is;72.958;31.9474;21.0151
d; inf;1073741824;262144;2;32768;8;49152;316.591;252732;113834;11673;L1, L2, L3, Cache miss per second is;798.292;359.562;36.8709
d; inf;1073741824;6291456;2;786432;8;536870912;107250;15817843;12726157;6194427;L1, L2, L3, Cache miss per second is;147.485;118.659;57.7567
d; inf;1073741824;16384;2;2048;8;2048;6.564;905;468;261;L1, L2, L3, Cache miss per second is;137.873;71.298;39.7624
d; inf;1073741824;131072;2;16384;8;49152;138.877;127946;58325;8552;L1, L2, L3, Cache miss per second is;921.29;419.976;61.5797
d; inf;1073741824;3145728;2;393216;8;536870912;95002.6;8100696;6442657;3040014;L1, L2, L3, Cache miss per second is;85.2682;67.8156;31.9993
d; inf;1073741824;8192;2;1024;8;2048;4.94098;760;407;271;L1, L2, L3, Cache miss per second is;153.816;82.3723;54.8474
d; inf;1073741824;65536;2;8192;8;49152;84.409;64938;30487;8587;L1, L2, L3, Cache miss per second is;769.326;361.182;101.731
d; inf;1073741824;1572864;2;196608;8;536870912;46351.8;4044513;3216923;1580527;L1, L2, L3, Cache miss per second is;87.2568;69.4023;34.0985
d; inf;1073741824;4096;2;512;8;2048;3.94598;694;398;252;L1, L2, L3, Cache miss per second is;175.875;100.862;63.8624
d; inf;1073741824;32768;2;4096;8;49152;69.342;32775;16791;8572;L1, L2, L3, Cache miss per second is;472.657;242.148;123.619
d; inf;1073741824;786432;2;98304;8;536870912;13413.6;1981845;1590986;781299;L1, L2, L3, Cache miss per second is;147.749;118.61;58.2469
d; inf;1073741824;2048;2;256;8;2048;2.99298;634;380;255;L1, L2, L3, Cache miss per second is;211.829;126.964;85.1993
d; inf;1073741824;16384;2;2048;8;49152;45.498;16710;9844;7482;L1, L2, L3, Cache miss per second is;367.269;216.361;164.447
d; inf;1073741824;393216;2;49152;8;536870912;9551.73;992095;796733;387123;L1, L2, L3, Cache miss per second is;103.866;83.4125;40.5291
d; inf;1073741824;1024;2;128;8;2048;2.50101;564;390;248;L1, L2, L3, Cache miss per second is;225.509;155.937;99.1601
d; inf;1073741824;8192;2;1024;8;49152;31.615;8627;5962;5322;L1, L2, L3, Cache miss per second is;272.877;188.581;168.338
d; inf;1073741824;196608;2;24576;8;536870912;3689.33;494124;397547;193771;L1, L2, L3, Cache miss per second is;133.933;107.756;52.522
d; inf;1073741824;512;2;64;8;2048;1.78699;442;331;245;L1, L2, L3, Cache miss per second is;247.344;185.228;137.102
d; inf;1073741824;4096;2;512;8;49152;20.129;4450;3560;3294;L1, L2, L3, Cache miss per second is;221.074;176.859;163.645
d; inf;1073741824;98304;2;12288;8;536870912;1803.25;247248;198975;97313;L1, L2, L3, Cache miss per second is;137.112;110.342;53.9653
d; inf;1073741824;256;2;32;8;2048;1.06396;280;226;148;L1, L2, L3, Cache miss per second is;263.167;212.413;139.102
d; inf;1073741824;2048;2;256;8;49152;12.203;2305;1952;1816;L1, L2, L3, Cache miss per second is;188.888;159.961;148.816
d; inf;1073741824;49152;2;6144;8;536870912;910.582;123730;99847;48905;L1, L2, L3, Cache miss per second is;135.88;109.652;53.7074
d; inf;1073741824;128;2;16;8;2048;0.753967;203;181;106;L1, L2, L3, Cache miss per second is;269.242;240.063;140.59
d; inf;1073741824;1024;2;128;8;49152;6.27502;1236;1052;956;L1, L2, L3, Cache miss per second is;196.971;167.649;152.35
d; inf;1073741824;24576;2;3072;8;536870912;504.237;62050;50133;24521;L1, L2, L3, Cache miss per second is;123.057;99.4235;48.6299
i; -4520;2147483648;1179648;2;131072;9;2048;586.51;54022;7773;16914;L1, L2, L3, Cache miss per second is;92.1076;13.253;28.8384
i; 18149;2147483648;9437184;2;1048576;9;49152;4550.25;8666768;445310;104536;L1, L2, L3, Cache miss per second is;1904.68;97.8649;22.9737
i; 28384;2147483648;226492416;2;25165824;9;1073741824;3.82745e+06;568092110;458383910;225303958;L1, L2, L3, Cache miss per second is;148.426;119.762;58.8652
i; -5934;2147483648;589824;2;65536;9;2048;351.031;23321;4205;10913;L1, L2, L3, Cache miss per second is;66.4357;11.979;31.0884
i; 2377;2147483648;4718592;2;524288;9;49152;2915.9;4227092;243763;46853;L1, L2, L3, Cache miss per second is;1449.67;83.5979;16.0681
i; -8018;2147483648;113246208;2;12582912;9;1073741824;1.94444e+06;283890619;229146587;112408856;L1, L2, L3, Cache miss per second is;146.001;117.847;57.8104
i; -24878;2147483648;294912;2;32768;9;2048;154.701;3066;1550;753;L1, L2, L3, Cache miss per second is;19.8189;10.0193;4.86745
i; 35497;2147483648;2359296;2;262144;9;49152;1299.49;2160051;110911;32905;L1, L2, L3, Cache miss per second is;1662.23;85.3498;25.3215
i; -6953;2147483648;56623104;2;6291456;9;1073741824;1.01758e+06;142106377;114630307;56161698;L1, L2, L3, Cache miss per second is;139.652;112.65;55.1915
i; 12262;2147483648;147456;2;16384;9;2048;41.143;9371;1167;267;L1, L2, L3, Cache miss per second is;227.767;28.3645;6.48956
i; 9773;2147483648;1179648;2;131072;9;49152;687.819;1079592;55561;18371;L1, L2, L3, Cache miss per second is;1569.59;80.7785;26.7091
i; -20003;2147483648;28311552;2;3145728;9;1073741824;526930;71104359;57328294;28065093;L1, L2, L3, Cache miss per second is;134.941;108.797;53.2616
i; -17950;2147483648;73728;2;8192;9;2048;18.352;930;562;146;L1, L2, L3, Cache miss per second is;50.6757;30.6234;7.95554
i; -16526;2147483648;589824;2;65536;9;49152;386.291;539246;27732;11102;L1, L2, L3, Cache miss per second is;1395.96;71.7904;28.74
i; -3706;2147483648;14155776;2;1572864;9;1073741824;244808;35568705;28679672;14034433;L1, L2, L3, Cache miss per second is;145.292;117.152;57.3284
i; 22038;2147483648;36864;2;4096;9;2048;11.035;707;408;180;L1, L2, L3, Cache miss per second is;64.0689;36.9733;16.3117
i; 6101;2147483648;294912;2;32768;9;49152;145.759;260779;16723;3930;L1, L2, L3, Cache miss per second is;1789.11;114.73;26.9623
i; -34903;2147483648;7077888;2;786432;9;1073741824;115665;18080645;14437240;7147580;L1, L2, L3, Cache miss per second is;156.319;124.82;61.7957
i; -12989;2147483648;18432;2;2048;9;2048;5.69202;511;301;169;L1, L2, L3, Cache miss per second is;89.7749;52.8811;29.6907
i; 17727;2147483648;147456;2;16384;9;49152;89.486;130653;10310;3762;L1, L2, L3, Cache miss per second is;1460.04;115.214;42.0401
i; 6846;2147483648;3538944;2;393216;9;1073741824;72786;8908834;7177623;3511269;L1, L2, L3, Cache miss per second is;122.398;98.6127;48.241
i; -6807;2147483648;9216;2;1024;9;2048;3.46701;438;266;148;L1, L2, L3, Cache miss per second is;126.334;76.7232;42.6881
i; 2587;2147483648;73728;2;8192;9;49152;48.982;65802;6974;3478;L1, L2, L3, Cache miss per second is;1343.39;142.379;71.0056
i; -34056;2147483648;1769472;2;196608;9;1073741824;28894.9;4444841;3580436;1757658;L1, L2, L3, Cache miss per second is;153.828;123.912;60.8294
i; -18365;2147483648;4608;2;512;9;2048;2.55399;395;223;134;L1, L2, L3, Cache miss per second is;154.66;87.3145;52.467
i; 1096;2147483648;36864;2;4096;9;49152;38.621;33184;5439;3575;L1, L2, L3, Cache miss per second is;859.222;140.83;92.5662
i; -23266;2147483648;884736;2;98304;9;1073741824;15051;2224377;1791223;876492;L1, L2, L3, Cache miss per second is;147.79;119.01;58.2349
i; -26341;2147483648;2304;2;256;9;2048;1.716;369;230;130;L1, L2, L3, Cache miss per second is;215.035;134.032;75.7574
i; -30043;2147483648;18432;2;2048;9;49152;32.086;16768;4454;3406;L1, L2, L3, Cache miss per second is;522.596;138.814;106.152
i; 8383;2147483648;442368;2;49152;9;1073741824;10399.5;1123282;900224;427696;L1, L2, L3, Cache miss per second is;108.013;86.5644;41.1267
i; 10166;2147483648;1152;2;128;9;2048;1.647;326;213;127;L1, L2, L3, Cache miss per second is;197.935;129.326;77.1097
i; 877;2147483648;9216;2;1024;9;49152;25.785;8660;3783;3229;L1, L2, L3, Cache miss per second is;335.854;146.713;125.228
i; 34130;2147483648;221184;2;24576;9;1073741824;8292.9;558330;451489;214606;L1, L2, L3, Cache miss per second is;67.3263;54.4428;25.8783
i; -9153;2147483648;576;2;64;9;2048;1.259;305;203;119;L1, L2, L3, Cache miss per second is;242.255;161.239;94.5193
i; -891;2147483648;4608;2;512;9;49152;19.839;4541;2879;2526;L1, L2, L3, Cache miss per second is;228.892;145.118;127.325
i; -25205;2147483648;110592;2;12288;9;1073741824;2062.52;277868;224173;109302;L1, L2, L3, Cache miss per second is;134.722;108.689;52.9943
i; 21404;2147483648;288;2;32;9;2048;1.21002;264;207;140;L1, L2, L3, Cache miss per second is;218.178;171.071;115.7
i; 6039;2147483648;2304;2;256;9;49152;12.719;2431;1860;1710;L1, L2, L3, Cache miss per second is;191.131;146.238;134.445
i; 28476;2147483648;55296;2;6144;9;1073741824;1518.92;139338;112901;52317;L1, L2, L3, Cache miss per second is;91.7349;74.3297;34.4435
d; inf;1073741824;589824;2;65536;9;2048;420.452;14350;4613;3072;L1, L2, L3, Cache miss per second is;34.1299;10.9715;7.30642
d; inf;1073741824;4718592;2;524288;9;49152;11061.3;4535878;2042002;109622;L1, L2, L3, Cache miss per second is;410.066;184.607;9.91038
d; inf;1073741824;113246208;2;12582912;9;536870912;2.41851e+06;286331004;231333110;111431375;L1, L2, L3, Cache miss per second is;118.392;95.6511;46.0744
d; inf;1073741824;294912;2;32768;9;2048;98.544;20539;2655;1187;L1, L2, L3, Cache miss per second is;208.425;26.9423;12.0454
d; inf;1073741824;2359296;2;262144;9;49152;1765.15;2325414;1003041;69077;L1, L2, L3, Cache miss per second is;1317.4;568.246;39.1337
d; inf;1073741824;56623104;2;6291456;9;536870912;1.0604e+06;142018906;115093537;56024851;L1, L2, L3, Cache miss per second is;133.93;108.538;52.8339
d; inf;1073741824;147456;2;16384;9;2048;42.626;10939;1420;324;L1, L2, L3, Cache miss per second is;256.628;33.313;7.601
d; inf;1073741824;1179648;2;131072;9;49152;984.304;1162136;501660;39088;L1, L2, L3, Cache miss per second is;1180.67;509.66;39.7113
d; inf;1073741824;28311552;2;3145728;9;536870912;622968;71262273;57704164;27865472;L1, L2, L3, Cache miss per second is;114.392;92.6278;44.7302
d; inf;1073741824;73728;2;8192;9;2048;21.606;1795;796;336;L1, L2, L3, Cache miss per second is;83.0788;36.8416;15.5512
d; inf;1073741824;589824;2;65536;9;49152;608.679;589068;252736;18137;L1, L2, L3, Cache miss per second is;967.781;415.22;29.7973
d; inf;1073741824;14155776;2;1572864;9;536870912;339699;35578035;28859820;13931175;L1, L2, L3, Cache miss per second is;104.734;84.9571;41.0104
d; inf;1073741824;36864;2;4096;9;2048;11.796;1236;576;323;L1, L2, L3, Cache miss per second is;104.782;48.8303;27.3823
d; inf;1073741824;294912;2;32768;9;49152;247.962;287126;126187;9715;L1, L2, L3, Cache miss per second is;1157.94;508.897;39.1794
d; inf;1073741824;7077888;2;786432;9;536870912;115317;18133554;14515143;7194598;L1, L2, L3, Cache miss per second is;157.249;125.871;62.3896
d; inf;1073741824;18432;2;2048;9;2048;7.383;938;483;254;L1, L2, L3, Cache miss per second is;127.049;65.4206;34.4034
d; inf;1073741824;147456;2;16384;9;49152;158.147;144272;65215;9020;L1, L2, L3, Cache miss per second is;912.265;412.369;57.0355
d; inf;1073741824;3538944;2;393216;9;536870912;76668.1;9085419;7283946;3483654;L1, L2, L3, Cache miss per second is;118.503;95.0062;45.4381
d; inf;1073741824;9216;2;1024;9;2048;6.30402;1095;431;236;L1, L2, L3, Cache miss per second is;173.699;68.3691;37.4365
d; inf;1073741824;73728;2;8192;9;49152;162.142;71339;38893;9139;L1, L2, L3, Cache miss per second is;439.979;239.87;56.3642
d; inf;1073741824;1769472;2;196608;9;536870912;53162.4;4478097;3621644;1736642;L1, L2, L3, Cache miss per second is;84.2342;68.1241;32.6667
d; inf;1073741824;4608;2;512;9;2048;6.29099;795;471;288;L1, L2, L3, Cache miss per second is;126.371;74.869;45.7798
d; inf;1073741824;36864;2;4096;9;49152;1050.49;35606;24635;11929;L1, L2, L3, Cache miss per second is;33.8947;23.451;11.3557
d; inf;1073741824;884736;2;98304;9;536870912;36851.7;2369604;1847952;872410;L1, L2, L3, Cache miss per second is;64.3011;50.1457;23.6736
d; inf;1073741824;2304;2;256;9;2048;4.923;761;431;291;L1, L2, L3, Cache miss per second is;154.58;87.5482;59.1102
d; inf;1073741824;18432;2;2048;9;49152;648.761;18079;12499;8282;L1, L2, L3, Cache miss per second is;27.867;19.266;12.7659
d; inf;1073741824;442368;2;49152;9;536870912;12105.2;1144045;908942;435749;L1, L2, L3, Cache miss per second is;94.5084;75.0868;35.9968
d; inf;1073741824;1152;2;128;9;2048;2.79504;578;379;278;L1, L2, L3, Cache miss per second is;206.795;135.597;99.4618
d; inf;1073741824;9216;2;1024;9;49152;42.435;9619;6527;5799;L1, L2, L3, Cache miss per second is;226.676;153.812;136.656
d; inf;1073741824;221184;2;24576;9;536870912;7105.08;566307;456202;214739;L1, L2, L3, Cache miss per second is;79.7045;64.2078;30.2233
d; inf;1073741824;576;2;64;9;2048;3.013;453;349;276;L1, L2, L3, Cache miss per second is;150.348;115.831;91.603
d; inf;1073741824;4608;2;512;9;49152;29.716;4949;3864;3568;L1, L2, L3, Cache miss per second is;166.543;130.031;120.07
d; inf;1073741824;110592;2;12288;9;536870912;4804.49;281421;227449;107427;L1, L2, L3, Cache miss per second is;58.5745;47.3409;22.3597
d; inf;1073741824;288;2;32;9;2048;4.52301;346;290;160;L1, L2, L3, Cache miss per second is;76.4977;64.1166;35.3747
d; inf;1073741824;2304;2;256;9;49152;20.829;2608;2219;2048;L1, L2, L3, Cache miss per second is;125.21;106.534;98.3245
d; inf;1073741824;55296;2;6144;9;536870912;1444.58;139240;112993;55102;L1, L2, L3, Cache miss per second is;96.3882;78.2189;38.1441
d; inf;1073741824;144;2;16;9;2048;0.770996;215;181;114;L1, L2, L3, Cache miss per second is;278.86;234.761;147.861
d; inf;1073741824;1152;2;128;9;49152;8.83798;1369;1194;1082;L1, L2, L3, Cache miss per second is;154.9;135.099;122.426
d; inf;1073741824;27648;2;3072;9;536870912;745.786;69839;56808;27345;L1, L2, L3, Cache miss per second is;93.6448;76.172;36.666
i; -26280;2147483648;655360;2;131072;5;2048;313.491;35196;4576;6023;L1, L2, L3, Cache miss per second is;112.271;14.5969;19.2127
i; 29862;2147483648;5242880;2;1048576;5;49152;2630.34;4659188;235228;43429;L1, L2, L3, Cache miss per second is;1771.32;89.4287;16.5108
i; -32330;2147483648;125829120;2;25165824;5;1073741824;3.50324e+06;320162359;256555507;122992232;L1, L2, L3, Cache miss per second is;91.3904;73.2338;35.1081
i; 2056;2147483648;327680;2;65536;5;2048;493.752;2549;1954;1760;L1, L2, L3, Cache miss per second is;5.16251;3.95745;3.56454
i; 24048;2147483648;2621440;2;524288;5;49152;5909.52;2294597;142755;33626;L1, L2, L3, Cache miss per second is;388.288;24.1568;5.69014
i; -16386;2147483648;62914560;2;12582912;5;1073741824;1.53533e+06;160002373;128097206;61528404;L1, L2, L3, Cache miss per second is;104.214;83.4329;40.075
i; -21557;2147483648;163840;2;32768;5;2048;103.108;1534;933;692;L1, L2, L3, Cache miss per second is;14.8776;9.04876;6.71141
i; -15993;2147483648;1310720;2;262144;5;49152;790.694;1198203;66487;20390;L1, L2, L3, Cache miss per second is;1515.38;84.0869;25.7875
i; -6408;2147483648;31457280;2;6291456;5;1073741824;834615;80393228;64205349;30715931;L1, L2, L3, Cache miss per second is;96.3237;76.9281;36.8025
i; 12511;2147483648;81920;2;16384;5;2048;45.525;883;627;358;L1, L2, L3, Cache miss per second is;19.3959;13.7727;7.86381
i; -5647;2147483648;655360;2;131072;5;49152;447.264;576032;31593;9034;L1, L2, L3, Cache miss per second is;1287.9;70.6361;20.1984
i; -8658;2147483648;15728640;2;3145728;5;1073741824;349172;39942625;32014445;15280548;L1, L2, L3, Cache miss per second is;114.392;91.6866;43.7622
i; -527;2147483648;40960;2;8192;5;2048;12.011;648;456;182;L1, L2, L3, Cache miss per second is;53.9506;37.9652;15.1528
i; -1387;2147483648;327680;2;65536;5;49152;204.272;289345;19710;4916;L1, L2, L3, Cache miss per second is;1416.47;96.489;24.0659
i; 12522;2147483648;7864320;2;1572864;5;1073741824;162582;20418597;16088403;7744196;L1, L2, L3, Cache miss per second is;125.59;98.9557;47.6326
i; 31083;2147483648;20480;2;4096;5;2048;7.52698;527;322;143;L1, L2, L3, Cache miss per second is;70.0148;42.7795;18.9983
i; 10231;2147483648;163840;2;32768;5;49152;147.414;145929;17452;4180;L1, L2, L3, Cache miss per second is;989.926;118.388;28.3555
i; -1394;2147483648;3932160;2;786432;5;1073741824;77107.5;9924184;7963340;3889757;L1, L2, L3, Cache miss per second is;128.706;103.276;50.4459
i; -795;2147483648;10240;2;2048;5;2048;3.82001;440;268;148;L1, L2, L3, Cache miss per second is;115.183;70.1569;38.7434
i; -5471;2147483648;81920;2;16384;5;49152;67.722;72869;7361;3716;L1, L2, L3, Cache miss per second is;1076;108.694;54.8714
i; -26287;2147483648;1966080;2;393216;5;1073741824;37799.8;4970527;3985867;1937274;L1, L2, L3, Cache miss per second is;131.496;105.447;51.2509
i; 10964;2147483648;5120;2;1024;5;2048;4.15497;420;293;183;L1, L2, L3, Cache miss per second is;101.084;70.518;44.0437
i; 6981;2147483648;40960;2;8192;5;49152;101.183;36744;8991;3939;L1, L2, L3, Cache miss per second is;363.144;88.8588;38.9295
i; 20741;2147483648;983040;2;196608;5;1073741824;19076.2;2482266;1990666;969225;L1, L2, L3, Cache miss per second is;130.123;104.353;50.808
i; -858;2147483648;2560;2;512;5;2048;1.76697;361;223;135;L1, L2, L3, Cache miss per second is;204.305;126.205;76.4021
i; 12531;2147483648;20480;2;4096;5;49152;45.168;18672;4723;3566;L1, L2, L3, Cache miss per second is;413.39;104.565;78.9498
i; -1533;2147483648;491520;2;98304;5;1073741824;14802.3;1244006;999064;482980;L1, L2, L3, Cache miss per second is;84.0415;67.4939;32.6288
i; 22268;2147483648;1280;2;256;5;2048;1.72;347;210;109;L1, L2, L3, Cache miss per second is;201.744;122.093;63.372
i; -2333;2147483648;10240;2;2048;5;49152;29.852;9533;4039;3261;L1, L2, L3, Cache miss per second is;319.342;135.301;109.239
i; 8932;2147483648;245760;2;49152;5;1073741824;6315.16;623637;500628;240602;L1, L2, L3, Cache miss per second is;98.7523;79.274;38.0991
i; 927;2147483648;640;2;128;5;2048;1.543;344;251;158;L1, L2, L3, Cache miss per second is;222.942;162.67;102.398
i; -10351;2147483648;5120;2;1024;5;49152;20.061;5043;3090;2754;L1, L2, L3, Cache miss per second is;251.383;154.03;137.281
i; 1499;2147483648;122880;2;24576;5;1073741824;4324.44;321858;253070;118951;L1, L2, L3, Cache miss per second is;74.4277;58.5209;27.5067
i; 8532;2147483648;320;2;64;5;2048;1.37903;293;193;122;L1, L2, L3, Cache miss per second is;212.468;139.954;88.4681
i; -29863;2147483648;2560;2;512;5;49152;80.916;2545;2122;1616;L1, L2, L3, Cache miss per second is;31.4524;26.2247;19.9713
i; -3136;2147483648;61440;2;12288;5;1073741824;1321.76;161982;126560;60967;L1, L2, L3, Cache miss per second is;122.551;95.7513;46.1257
i; -19862;2147483648;160;2;32;5;2048;0.681;223;162;100;L1, L2, L3, Cache miss per second is;327.46;237.886;146.843
i; 11972;2147483648;1280;2;256;5;49152;8.81799;1418;1190;1070;L1, L2, L3, Cache miss per second is;160.808;134.951;121.343
i; 15602;2147483648;30720;2;6144;5;1073741824;632.165;77477;62558;30660;L1, L2, L3, Cache miss per second is;122.558;98.9583;48.5
d; inf;1073741824;327680;2;65536;5;2048;162.079;40717;3902;1703;L1, L2, L3, Cache miss per second is;251.217;24.0747;10.5072
d; inf;1073741824;2621440;2;524288;5;49152;2602.08;2577629;1122589;70459;L1, L2, L3, Cache miss per second is;990.604;431.42;27.078
d; inf;1073741824;62914560;2;12582912;5;536870912;1.3593e+06;160420226;127841814;62277513;L1, L2, L3, Cache miss per second is;118.017;94.0499;45.8159
d; inf;1073741824;163840;2;32768;5;2048;87.482;9874;1667;2234;L1, L2, L3, Cache miss per second is;112.869;19.0553;25.5367
d; inf;1073741824;1310720;2;262144;5;49152;1567.35;1261276;602770;22728;L1, L2, L3, Cache miss per second is;804.717;384.578;14.5009
d; inf;1073741824;31457280;2;6291456;5;536870912;599249;79010385;63597463;31135024;L1, L2, L3, Cache miss per second is;131.849;106.129;51.9568
d; inf;1073741824;81920;2;16384;5;2048;24.389;1913;826;325;L1, L2, L3, Cache miss per second is;78.437;33.8677;13.3257
d; inf;1073741824;655360;2;131072;5;49152;709.635;635182;288424;19032;L1, L2, L3, Cache miss per second is;895.083;406.44;26.8194
d; inf;1073741824;15728640;2;3145728;5;536870912;358163;40284173;32017823;15421180;L1, L2, L3, Cache miss per second is;112.474;89.3946;43.0564
d; inf;1073741824;40960;2;8192;5;2048;30.327;1613;548;364;L1, L2, L3, Cache miss per second is;53.187;18.0697;12.0025
d; inf;1073741824;327680;2;65536;5;49152;363.743;323753;141011;17546;L1, L2, L3, Cache miss per second is;890.06;387.667;48.2374
d; inf;1073741824;7864320;2;1572864;5;536870912;174147;20422550;16074560;7714679;L1, L2, L3, Cache miss per second is;117.272;92.3043;44.2997
d; inf;1073741824;20480;2;4096;5;2048;7.87402;978;505;291;L1, L2, L3, Cache miss per second is;124.206;64.1349;36.957
d; inf;1073741824;163840;2;32768;5;49152;204.866;158767;71886;10828;L1, L2, L3, Cache miss per second is;774.98;350.893;52.8541
d; inf;1073741824;3932160;2;786432;5;536870912;88851.2;10169913;8064485;3717141;L1, L2, L3, Cache miss per second is;114.46;90.7639;41.8356
d; inf;1073741824;10240;2;2048;5;2048;5.172;806;422;263;L1, L2, L3, Cache miss per second is;155.839;81.5932;50.8508
d; inf;1073741824;81920;2;16384;5;49152;111.545;80362;37473;8885;L1, L2, L3, Cache miss per second is;720.445;335.945;79.6539
d; inf;1073741824;1966080;2;393216;5;536870912;40651.9;4985739;3984047;1942546;L1, L2, L3, Cache miss per second is;122.645;98.004;47.7849
d; inf;1073741824;5120;2;1024;5;2048;4.10999;727;401;271;L1, L2, L3, Cache miss per second is;176.886;97.5673;65.937
d; inf;1073741824;40960;2;8192;5;49152;92.288;40375;20079;8875;L1, L2, L3, Cache miss per second is;437.489;217.569;96.1664
d; inf;1073741824;983040;2;196608;5;536870912;21904.8;2510381;1998297;971643;L1, L2, L3, Cache miss per second is;114.604;91.2266;44.3576
d; inf;1073741824;2560;2;512;5;2048;3.20599;660;400;290;L1, L2, L3, Cache miss per second is;205.864;124.766;90.4556
d; inf;1073741824;20480;2;4096;5;49152;73.526;20605;12215;8032;L1, L2, L3, Cache miss per second is;280.241;166.132;109.24
d; inf;1073741824;491520;2;98304;5;536870912;12752.7;1281804;1009619;486044;L1, L2, L3, Cache miss per second is;100.513;79.1693;38.1131
d; inf;1073741824;1280;2;256;5;2048;2.89301;612;341;243;L1, L2, L3, Cache miss per second is;211.545;117.871;83.9957
d; inf;1073741824;10240;2;2048;5;49152;78.317;10491;7281;6108;L1, L2, L3, Cache miss per second is;133.956;92.9683;77.9907
d; inf;1073741824;245760;2;49152;5;536870912;9063.77;622878;501486;239705;L1, L2, L3, Cache miss per second is;68.7218;55.3287;26.4465
d; inf;1073741824;640;2;128;5;2048;2.883;472;346;257;L1, L2, L3, Cache miss per second is;163.719;120.014;89.1434
d; inf;1073741824;5120;2;1024;5;49152;60.543;5405;4353;3867;L1, L2, L3, Cache miss per second is;89.2754;71.8993;63.872
d; inf;1073741824;122880;2;24576;5;536870912;2427.93;308952;248509;121209;L1, L2, L3, Cache miss per second is;127.249;102.354;49.9227
d; inf;1073741824;320;2;64;5;2048;1.60699;347;290;211;L1, L2, L3, Cache miss per second is;215.931;180.461;131.301
d; inf;1073741824;2560;2;512;5;49152;15.143;2818;2386;2214;L1, L2, L3, Cache miss per second is;186.093;157.564;146.206
d; inf;1073741824;61440;2;12288;5;536870912;2246.62;158284;126276;60096;L1, L2, L3, Cache miss per second is;70.4543;56.2071;26.7495
d; inf;1073741824;160;2;32;5;2048;0.688995;208;177;126;L1, L2, L3, Cache miss per second is;301.889;256.896;182.875
d; inf;1073741824;1280;2;256;5;49152;8.84604;1506;1343;1193;L1, L2, L3, Cache miss per second is;170.246;151.819;134.863
d; inf;1073741824;30720;2;6144;5;536870912;733.992;78670;63042;30529;L1, L2, L3, Cache miss per second is;107.181;85.8892;41.5931
d; inf;1073741824;80;2;16;5;2048;0.53302;149;129;73;L1, L2, L3, Cache miss per second is;279.539;242.017;136.955
d; inf;1073741824;640;2;128;5;49152;4.38599;804;705;623;L1, L2, L3, Cache miss per second is;183.311;160.739;142.043
d; inf;1073741824;15360;2;3072;5;536870912;384.953;40638;31991;14956;L1, L2, L3, Cache miss per second is;105.566;83.1037;38.8515
i; -28900;2147483648;786432;2;131072;6;2048;448.733;30820;5513;14279;L1, L2, L3, Cache miss per second is;68.6823;12.2857;31.8207
i; 22420;2147483648;6291456;2;1048576;6;49152;3452.52;5549221;295842;47457;L1, L2, L3, Cache miss per second is;1607.29;85.6886;13.7456
i; 7349;2147483648;150994944;2;25165824;6;1073741824;2.64526e+06;378757315;306478740;149889664;L1, L2, L3, Cache miss per second is;143.183;115.859;56.6634
i; 4328;2147483648;393216;2;65536;6;2048;246.952;2717;1960;998;L1, L2, L3, Cache miss per second is;11.0021;7.93677;4.04127
i; 8610;2147483648;3145728;2;524288;6;49152;1776.67;2812559;177935;31001;L1, L2, L3, Cache miss per second is;1583.05;100.151;17.449
i; -1799;2147483648;75497472;2;12582912;6;1073741824;1.29436e+06;189348514;153236268;74934903;L1, L2, L3, Cache miss per second is;146.288;118.388;57.8935
i; 16587;2147483648;196608;2;32768;6;2048;53.384;12170;1427;276;L1, L2, L3, Cache miss per second is;227.971;26.7309;5.17009
i; -9745;2147483648;1572864;2;262144;6;49152;889.506;1439264;74432;23812;L1, L2, L3, Cache miss per second is;1618.05;83.6779;26.7699
i; -27479;2147483648;37748736;2;6291456;6;1073741824;624522;94642233;76583801;37560913;L1, L2, L3, Cache miss per second is;151.543;122.628;60.1435
i; 15514;2147483648;98304;2;16384;6;2048;21.522;947;707;182;L1, L2, L3, Cache miss per second is;44.0015;32.8501;8.45646
i; 25506;2147483648;786432;2;131072;6;49152;453.772;726527;39027;8473;L1, L2, L3, Cache miss per second is;1601.08;86.0057;18.6724
i; -29248;2147483648;18874368;2;3145728;6;1073741824;343786;47358573;38313138;18683245;L1, L2, L3, Cache miss per second is;137.756;111.445;54.3456
i; 29711;2147483648;49152;2;8192;6;2048;11.158;680;465;136;L1, L2, L3, Cache miss per second is;60.9429;41.6742;12.1886
i; 12288;2147483648;393216;2;65536;6;49152;1554.23;345081;35834;17021;L1, L2, L3, Cache miss per second is;222.027;23.0558;10.9514
