d; inf;1476395008;31457280;8;6291456;5;184549376;725567;73770722;63184174;30613442;L1, L2, L3, Cache miss per second is;101.673;87.0825;42.1924
d; inf;1476395008;81920;8;16384;5;512;12.638;1498;973;410;L1, L2, L3, Cache miss per second is;118.531;76.99;32.4418
d; inf;1476395008;655360;8;131072;5;12288;392.06;569768;53365;15031;L1, L2, L3, Cache miss per second is;1453.27;136.114;38.3385
d; inf;1476395008;15728640;8;3145728;5;184549376;236135;37195806;31497400;15616456;L1, L2, L3, Cache miss per second is;157.519;133.387;66.1337
d; inf;1476395008;40960;8;8192;5;512;7.5;1187;811;370;L1, L2, L3, Cache miss per second is;158.267;108.133;49.3333
d; inf;1476395008;327680;8;65536;5;12288;995.295;274492;26538;8903;L1, L2, L3, Cache miss per second is;275.79;26.6635;8.94509
d; inf;1476395008;7864320;8;1572864;5;184549376;120245;18560799;15738556;7667813;L1, L2, L3, Cache miss per second is;154.358;130.888;63.7684
d; inf;1476395008;20480;8;4096;5;512;6.021;1092;781;407;L1, L2, L3, Cache miss per second is;181.365;129.713;67.5968
d; inf;1476395008;163840;8;32768;5;12288;1221.56;138019;21310;10048;L1, L2, L3, Cache miss per second is;112.986;17.4449;8.22553
d; inf;1476395008;3932160;8;786432;5;184549376;83002.3;9257920;7895436;3846848;L1, L2, L3, Cache miss per second is;111.538;95.1231;46.3463
d; inf;1476395008;10240;8;2048;5;512;3.94;1057;733;312;L1, L2, L3, Cache miss per second is;268.274;186.04;79.1878
d; inf;1476395008;81920;8;16384;5;12288;104.091;72932;13439;8617;L1, L2, L3, Cache miss per second is;700.656;129.108;82.7833
d; inf;1476395008;1966080;8;393216;5;184549376;45980.5;4624832;3953295;1913808;L1, L2, L3, Cache miss per second is;100.582;85.9776;41.6221
d; inf;1476395008;5120;8;1024;5;512;131.634;1113;805;361;L1, L2, L3, Cache miss per second is;8.45526;6.11544;2.74245
d; inf;1476395008;40960;8;8192;5;12288;358.401;36659;11953;8807;L1, L2, L3, Cache miss per second is;102.285;33.3509;24.573
d; inf;1476395008;983040;8;196608;5;184549376;24173.1;2311166;1978235;948685;L1, L2, L3, Cache miss per second is;95.6091;81.8363;39.2455
d; inf;1476395008;2560;8;512;5;512;4.58398;1027;717;354;L1, L2, L3, Cache miss per second is;224.041;156.414;77.2254
d; inf;1476395008;20480;8;4096;5;12288;62.935;19254;8918;7446;L1, L2, L3, Cache miss per second is;305.935;141.702;118.313
d; inf;1476395008;491520;8;98304;5;184549376;13498.7;1158375;989637;479488;L1, L2, L3, Cache miss per second is;85.8139;73.3136;35.5211
d; inf;1476395008;1280;8;256;5;512;3.22198;879;697;397;L1, L2, L3, Cache miss per second is;272.813;216.326;123.216
d; inf;1476395008;10240;8;2048;5;12288;50.663;10362;6979;6013;L1, L2, L3, Cache miss per second is;204.528;137.753;118.686
d; inf;1476395008;245760;8;49152;5;184549376;4557.07;578269;493750;243351;L1, L2, L3, Cache miss per second is;126.895;108.348;53.4008
d; inf;1476395008;640;8;128;5;512;2.06998;730;593;271;L1, L2, L3, Cache miss per second is;352.661;286.477;130.919
d; inf;1476395008;5120;8;1024;5;12288;26.401;5562;4520;3759;L1, L2, L3, Cache miss per second is;210.674;171.206;142.381
d; inf;1476395008;122880;8;24576;5;184549376;3892.79;290395;248950;117925;L1, L2, L3, Cache miss per second is;74.5981;63.9515;30.2932
d; inf;1476395008;320;8;64;5;512;1.94299;598;534;231;L1, L2, L3, Cache miss per second is;307.773;274.834;118.889
d; inf;1476395008;2560;8;512;5;12288;21.366;3029;2612;2243;L1, L2, L3, Cache miss per second is;141.767;122.25;104.98
d; inf;1476395008;61440;8;12288;5;184549376;2448.9;145579;125212;59912;L1, L2, L3, Cache miss per second is;59.4466;51.1299;24.4648
d; inf;1476395008;160;8;32;5;512;11.284;496;459;204;L1, L2, L3, Cache miss per second is;43.9561;40.6771;18.0787
d; inf;1476395008;1280;8;256;5;12288;8.922;1737;1566;1256;L1, L2, L3, Cache miss per second is;194.687;175.521;140.776
d; inf;1476395008;30720;8;6144;5;184549376;614.498;73552;62766;30761;L1, L2, L3, Cache miss per second is;119.694;102.142;50.0587
d; inf;1476395008;80;8;16;5;512;0.859985;427;342;78;L1, L2, L3, Cache miss per second is;496.52;397.681;90.6992
d; inf;1476395008;640;8;128;5;12288;5.90399;1056;943;599;L1, L2, L3, Cache miss per second is;178.862;159.722;101.457
d; inf;1476395008;15360;8;3072;5;184549376;355.032;37167;31899;15347;L1, L2, L3, Cache miss per second is;104.686;89.8482;43.2271
i; 880;2952790016;786432;8;131072;6;512;420.542;4505;3270;2351;L1, L2, L3, Cache miss per second is;10.7124;7.77568;5.5904
i; 22410;2952790016;6291456;8;1048576;6;12288;3172.59;4519429;62714;48258;L1, L2, L3, Cache miss per second is;1424.53;19.7675;15.2109
i; -11763;2952790016;150994944;8;25165824;6;369098752;2.7382e+06;356127555;303121965;148593493;L1, L2, L3, Cache miss per second is;130.059;110.701;54.2668
i; 54311;2952790016;393216;8;65536;6;512;350.027;2737;2041;1342;L1, L2, L3, Cache miss per second is;7.8194;5.83098;3.83399
i; -302;2952790016;3145728;8;524288;6;12288;1633.25;2261031;33890;26498;L1, L2, L3, Cache miss per second is;1384.38;20.7501;16.2241
i; 51727;2952790016;75497472;8;12582912;6;369098752;1.30773e+06;177883626;151469763;74375110;L1, L2, L3, Cache miss per second is;136.025;115.827;56.8736
i; 30512;2952790016;196608;8;32768;6;512;24.286;1988;1244;314;L1, L2, L3, Cache miss per second is;81.8578;51.2229;12.9293
i; -18650;2952790016;1572864;8;262144;6;12288;866.501;1130888;19703;15811;L1, L2, L3, Cache miss per second is;1305.12;22.7386;18.247
i; 49008;2952790016;37748736;8;6291456;6;369098752;622686;88961394;75710212;37322357;L1, L2, L3, Cache miss per second is;142.867;121.586;59.9377
i; 36941;2952790016;98304;8;16384;6;512;12.669;1397;932;274;L1, L2, L3, Cache miss per second is;110.269;73.5654;21.6276
i; 55744;2952790016;786432;8;131072;6;12288;447.236;564781;12816;10026;L1, L2, L3, Cache miss per second is;1262.83;28.656;22.4177
i; -13129;2952790016;18874368;8;3145728;6;369098752;366228;44379777;37906821;18561961;L1, L2, L3, Cache miss per second is;121.181;103.506;50.6842
i; 3678;2952790016;49152;8;8192;6;512;62.691;1034;819;307;L1, L2, L3, Cache miss per second is;16.4936;13.0641;4.89704
i; -69697;2952790016;393216;8;65536;6;12288;314.004;279964;9355;7473;L1, L2, L3, Cache miss per second is;891.594;29.7926;23.7991
i; 15646;2952790016;9437184;8;1572864;6;369098752;213886;22205318;18988082;9210612;L1, L2, L3, Cache miss per second is;103.818;88.7765;43.0631
i; 13232;2952790016;24576;8;4096;6;512;4.97198;869;596;257;L1, L2, L3, Cache miss per second is;174.779;119.872;51.6896
i; 5410;2952790016;196608;8;32768;6;12288;79.777;142908;6917;4590;L1, L2, L3, Cache miss per second is;1791.34;86.7042;57.5354
i; -17776;2952790016;4718592;8;786432;6;369098752;88936.4;11061171;9472571;4552901;L1, L2, L3, Cache miss per second is;124.372;106.509;51.1928
i; -15754;2952790016;12288;8;2048;6;512;5.20398;848;611;244;L1, L2, L3, Cache miss per second is;162.952;117.41;46.8872
i; 36018;2952790016;98304;8;16384;6;12288;127.462;71570;5964;5157;L1, L2, L3, Cache miss per second is;561.501;46.7904;40.4591
i; -26589;2952790016;2359296;8;393216;6;369098752;35769.2;5570731;4729083;2337835;L1, L2, L3, Cache miss per second is;155.741;132.211;65.3588
i; 37912;2952790016;6144;8;1024;6;512;4.354;867;644;246;L1, L2, L3, Cache miss per second is;199.127;147.91;56.4997
i; 68471;2952790016;49152;8;8192;6;12288;42.272;37082;5346;4259;L1, L2, L3, Cache miss per second is;877.224;126.467;100.752
i; -95149;2952790016;1179648;8;196608;6;369098752;18517.3;2763846;2363708;1154643;L1, L2, L3, Cache miss per second is;149.257;127.649;62.3548
i; 30166;2952790016;3072;8;512;6;512;2.21298;668;526;222;L1, L2, L3, Cache miss per second is;301.855;237.688;100.317
i; -53069;2952790016;24576;8;4096;6;12288;35.053;19033;5062;4233;L1, L2, L3, Cache miss per second is;542.978;144.41;120.76
i; -54786;2952790016;589824;8;98304;6;369098752;9349.14;1392637;1183178;584964;L1, L2, L3, Cache miss per second is;148.959;126.555;62.5687
i; -16808;2952790016;1536;8;256;6;512;2.18698;674;557;220;L1, L2, L3, Cache miss per second is;308.187;254.689;100.595
i; -17192;2952790016;12288;8;2048;6;12288;30.435;10241;4854;4093;L1, L2, L3, Cache miss per second is;336.488;159.487;134.483
i; -15967;2952790016;294912;8;49152;6;369098752;7323.13;693317;592400;289762;L1, L2, L3, Cache miss per second is;94.675;80.8944;39.5681
i; -31197;2952790016;768;8;128;6;512;2.49799;642;558;259;L1, L2, L3, Cache miss per second is;257.007;223.38;103.684
i; -20028;2952790016;6144;8;1024;6;12288;21.036;5652;4120;3531;L1, L2, L3, Cache miss per second is;268.682;195.855;167.855
i; -51044;2952790016;147456;8;24576;6;369098752;7566.93;346525;299643;140763;L1, L2, L3, Cache miss per second is;45.7946;39.599;18.6024
i; -37661;2952790016;384;8;64;6;512;1.72302;568;503;240;L1, L2, L3, Cache miss per second is;329.653;291.929;139.29
i; -24574;2952790016;3072;8;512;6;12288;13.307;3250;2823;2413;L1, L2, L3, Cache miss per second is;244.233;212.144;181.333
i; 48444;2952790016;73728;8;12288;6;369098752;1381.53;174112;149233;73068;L1, L2, L3, Cache miss per second is;126.029;108.02;52.8893
i; -13475;2952790016;192;8;32;6;512;1.151;488;414;131;L1, L2, L3, Cache miss per second is;423.979;359.687;113.814
i; 25389;2952790016;1536;8;256;6;12288;8.95398;1928;1725;1352;L1, L2, L3, Cache miss per second is;215.323;192.652;150.994
i; -6174;2952790016;36864;8;6144;6;369098752;747.845;87894;75084;36828;L1, L2, L3, Cache miss per second is;117.53;100.4;49.2455
d; inf;1476395008;393216;8;65536;6;512;143.13;3533;2442;1216;L1, L2, L3, Cache miss per second is;24.6839;17.0614;8.49577
d; inf;1476395008;3145728;8;524288;6;12288;1702.79;2736921;254670;36961;L1, L2, L3, Cache miss per second is;1607.31;149.56;21.7061
d; inf;1476395008;75497472;8;12582912;6;184549376;1.37739e+06;178301432;152499017;74371834;L1, L2, L3, Cache miss per second is;129.449;110.716;53.9948
d; inf;1476395008;196608;8;32768;6;512;25.94;2227;1476;438;L1, L2, L3, Cache miss per second is;85.8521;56.9006;16.8851
d; inf;1476395008;1572864;8;262144;6;12288;897.613;1369006;116743;22700;L1, L2, L3, Cache miss per second is;1525.16;130.059;25.2893
d; inf;1476395008;37748736;8;6291456;6;184549376;599184;88952061;76146027;37200913;L1, L2, L3, Cache miss per second is;148.455;127.083;62.086
d; inf;1476395008;98304;8;16384;6;512;13.063;1576;1097;404;L1, L2, L3, Cache miss per second is;120.646;83.9777;30.9271
d; inf;1476395008;786432;8;131072;6;12288;470.253;684470;71232;15775;L1, L2, L3, Cache miss per second is;1455.54;151.476;33.5458
d; inf;1476395008;18874368;8;3145728;6;184549376;343377;44512233;38098265;18599033;L1, L2, L3, Cache miss per second is;129.631;110.952;54.1651
d; inf;1476395008;49152;8;8192;6;512;697.895;1482;1053;587;L1, L2, L3, Cache miss per second is;2.12353;1.50882;0.841101
d; inf;1476395008;393216;8;65536;6;12288;1651.75;338772;41350;8131;L1, L2, L3, Cache miss per second is;205.099;25.034;4.92265
d; inf;1476395008;9437184;8;1572864;6;184549376;143404;22281343;19031816;9358671;L1, L2, L3, Cache miss per second is;155.375;132.715;65.261
d; inf;1476395008;24576;8;4096;6;512;5.81998;1161;811;404;L1, L2, L3, Cache miss per second is;199.485;139.348;69.4161
d; inf;1476395008;196608;8;32768;6;12288;125.638;175102;22038;8518;L1, L2, L3, Cache miss per second is;1393.7;175.409;67.798
d; inf;1476395008;4718592;8;786432;6;184549376;77855.3;11118537;9517416;4658861;L1, L2, L3, Cache miss per second is;142.81;122.245;59.84
d; inf;1476395008;12288;8;2048;6;512;3.61002;1036;743;378;L1, L2, L3, Cache miss per second is;286.979;205.816;104.709
d; inf;1476395008;98304;8;16384;6;12288;89.36;87835;14902;8275;L1, L2, L3, Cache miss per second is;982.934;166.764;92.603
d; inf;1476395008;2359296;8;393216;6;184549376;42959.2;5557992;4762994;2327535;L1, L2, L3, Cache miss per second is;129.378;110.873;54.1801
d; inf;1476395008;6144;8;1024;6;512;3.08795;939;695;388;L1, L2, L3, Cache miss per second is;304.085;225.068;125.65
d; inf;1476395008;49152;8;8192;6;12288;73.973;44750;11937;8401;L1, L2, L3, Cache miss per second is;604.951;161.37;113.568
d; inf;1476395008;1179648;8;196608;6;184549376;18552.3;2785693;2381072;1168206;L1, L2, L3, Cache miss per second is;150.153;128.344;62.9681
d; inf;1476395008;3072;8;512;6;512;3.93301;1127;831;371;L1, L2, L3, Cache miss per second is;286.549;211.288;94.3297
d; inf;1476395008;24576;8;4096;6;12288;64.622;23105;10077;8052;L1, L2, L3, Cache miss per second is;357.541;155.938;124.602
d; inf;1476395008;589824;8;98304;6;184549376;9217.33;1393722;1191211;583871;L1, L2, L3, Cache miss per second is;151.207;129.236;63.3449
d; inf;1476395008;1536;8;256;6;512;2.72296;901;699;370;L1, L2, L3, Cache miss per second is;330.89;256.706;135.881
d; inf;1476395008;12288;8;2048;6;12288;45.479;12228;7676;6586;L1, L2, L3, Cache miss per second is;268.871;168.781;144.814
d; inf;1476395008;294912;8;49152;6;184549376;6737.59;694455;596425;288730;L1, L2, L3, Cache miss per second is;103.072;88.522;42.8536
d; inf;1476395008;768;8;128;6;512;2.72101;846;696;351;L1, L2, L3, Cache miss per second is;310.914;255.788;128.996
d; inf;1476395008;6144;8;1024;6;12288;29.359;6505;5103;4413;L1, L2, L3, Cache miss per second is;221.567;173.814;150.312
d; inf;1476395008;147456;8;24576;6;184549376;5530;348137;300962;139932;L1, L2, L3, Cache miss per second is;62.9542;54.4235;25.3041
d; inf;1476395008;384;8;64;6;512;2.27902;672;571;265;L1, L2, L3, Cache miss per second is;294.863;250.546;116.278
d; inf;1476395008;3072;8;512;6;12288;19.731;3530;3048;2672;L1, L2, L3, Cache miss per second is;178.906;154.478;135.422
d; inf;1476395008;73728;8;12288;6;184549376;1393.44;175464;150337;72801;L1, L2, L3, Cache miss per second is;125.921;107.889;52.2454
d; inf;1476395008;192;8;32;6;512;1.50101;520;445;136;L1, L2, L3, Cache miss per second is;346.434;296.468;90.6058
d; inf;1476395008;1536;8;256;6;12288;12.198;2048;1792;1412;L1, L2, L3, Cache miss per second is;167.896;146.909;115.757
d; inf;1476395008;36864;8;6144;6;184549376;744.43;87843;75635;36823;L1, L2, L3, Cache miss per second is;118;101.601;49.4647
d; inf;1476395008;96;8;16;6;512;1.396;490;402;69;L1, L2, L3, Cache miss per second is;351.004;287.966;49.4271
d; inf;1476395008;768;8;128;6;12288;7.526;1180;1065;730;L1, L2, L3, Cache miss per second is;156.79;141.509;96.9971
d; inf;1476395008;18432;8;3072;6;184549376;425.538;44385;38263;18406;L1, L2, L3, Cache miss per second is;104.303;89.9168;43.2535
i; -59023;2952790016;131072;8;131072;1;512;25.856;2009;1210;311;L1, L2, L3, Cache miss per second is;77.6996;46.7977;12.0282
i; 3579;2952790016;1048576;8;1048576;1;12288;607.661;742124;13820;9771;L1, L2, L3, Cache miss per second is;1221.28;22.7429;16.0797
i; 32703;2952790016;25165824;8;25165824;1;369098752;397052;59245992;50374248;24808716;L1, L2, L3, Cache miss per second is;149.215;126.871;62.4823
i; -92752;2952790016;65536;8;65536;1;512;39.958;1085;798;443;L1, L2, L3, Cache miss per second is;27.1535;19.971;11.0866
i; -33985;2952790016;524288;8;524288;1;12288;370.287;375870;9711;7688;L1, L2, L3, Cache miss per second is;1015.08;26.2256;20.7623
i; 4099;2952790016;12582912;8;12582912;1;369098752;207310;29526317;25205903;12388341;L1, L2, L3, Cache miss per second is;142.426;121.585;59.7575
i; -17621;2952790016;32768;8;32768;1;512;8.78702;889;608;217;L1, L2, L3, Cache miss per second is;101.172;69.193;24.6955
i; 23455;2952790016;262144;8;262144;1;12288;238.727;188322;7659;6336;L1, L2, L3, Cache miss per second is;788.859;32.0827;26.5408
i; 54007;2952790016;6291456;8;6291456;1;369098752;99312.8;14728383;12595505;6091819;L1, L2, L3, Cache miss per second is;148.303;126.827;61.3397
i; 79331;2952790016;16384;8;16384;1;512;55.369;1050;865;388;L1, L2, L3, Cache miss per second is;18.9637;15.6225;7.00753
i; 30700;2952790016;131072;8;131072;1;12288;78.522;93421;5987;4288;L1, L2, L3, Cache miss per second is;1189.74;76.2461;54.6089
i; 61904;2952790016;3145728;8;3145728;1;369098752;47368.7;7414965;6296502;3107720;L1, L2, L3, Cache miss per second is;156.537;132.925;65.607
i; 24759;2952790016;8192;8;8192;1;512;3.15701;733;532;187;L1, L2, L3, Cache miss per second is;232.182;168.514;59.2332
i; 3956;2952790016;65536;8;65536;1;12288;46.219;45604;5428;4275;L1, L2, L3, Cache miss per second is;986.694;117.441;92.4944
i; -7367;2952790016;1572864;8;1572864;1;369098752;24245.2;3714408;3148904;1556597;L1, L2, L3, Cache miss per second is;153.202;129.877;64.2023
i; -21943;2952790016;4096;8;4096;1;512;3.09;642;485;216;L1, L2, L3, Cache miss per second is;207.767;156.958;69.903
i; 47910;2952790016;32768;8;32768;1;12288;37.8549;24800;5158;4277;L1, L2, L3, Cache miss per second is;655.132;136.257;112.984
i; -8215;2952790016;786432;8;786432;1;369098752;12492;1847849;1575643;776323;L1, L2, L3, Cache miss per second is;147.922;126.132;62.1455
i; -26574;2952790016;2048;8;2048;1;512;2.30603;647;505;227;L1, L2, L3, Cache miss per second is;280.569;218.991;98.4376
i; 8080;2952790016;16384;8;16384;1;12288;137.305;12873;4781;3764;L1, L2, L3, Cache miss per second is;93.7548;34.8203;27.4134
i; 84216;2952790016;393216;8;393216;1;369098752;11870.4;921690;792557;382239;L1, L2, L3, Cache miss per second is;77.6459;66.7673;32.2009
i; -77173;2952790016;1024;8;1024;1;512;2.33301;730;555;211;L1, L2, L3, Cache miss per second is;312.901;237.89;90.4412
i; 502;2952790016;8192;8;8192;1;12288;28.235;7129;4414;3841;L1, L2, L3, Cache miss per second is;252.488;156.331;136.037
i; -13226;2952790016;196608;8;196608;1;369098752;6659.28;454830;399839;183545;L1, L2, L3, Cache miss per second is;68.3002;60.0424;27.5623
i; 42775;2952790016;512;8;512;1;512;1.362;544;438;151;L1, L2, L3, Cache miss per second is;399.413;321.586;110.866
i; 31955;2952790016;4096;8;4096;1;12288;19.785;4053;3345;2960;L1, L2, L3, Cache miss per second is;204.852;169.068;149.608
i; 17978;2952790016;98304;8;98304;1;369098752;1789.62;232647;198275;97399;L1, L2, L3, Cache miss per second is;129.998;110.791;54.4243
i; 18126;2952790016;256;8;256;1;512;2.39099;530;453;187;L1, L2, L3, Cache miss per second is;221.665;189.461;78.2102
i; -18271;2952790016;2048;8;2048;1;12288;12.365;2385;2120;1729;L1, L2, L3, Cache miss per second is;192.883;171.451;139.83
i; -38536;2952790016;49152;8;49152;1;369098752;1430.99;116778;100257;48114;L1, L2, L3, Cache miss per second is;81.6063;70.0612;33.6228
i; -47504;2952790016;128;8;128;1;512;1.27704;476;432;148;L1, L2, L3, Cache miss per second is;372.737;338.283;115.893
i; -38892;2952790016;1024;8;1024;1;12288;5.61798;1414;1268;993;L1, L2, L3, Cache miss per second is;251.692;225.704;176.754
i; -17785;2952790016;24576;8;24576;1;369098752;403.995;58308;50440;22870;L1, L2, L3, Cache miss per second is;144.329;124.853;56.6096
i; 7644;2952790016;64;8;64;1;512;1.21298;451;384;70;L1, L2, L3, Cache miss per second is;371.811;316.575;57.709
i; -10420;2952790016;512;8;512;1;12288;8.70398;1080;949;426;L1, L2, L3, Cache miss per second is;124.081;109.031;48.9431
i; -52502;2952790016;12288;8;12288;1;369098752;210.538;29877;25710;12396;L1, L2, L3, Cache miss per second is;141.908;122.116;58.8777
i; -66721;2952790016;32;8;32;1;512;0.661011;369;288;29;L1, L2, L3, Cache miss per second is;558.236;435.696;43.8722
i; 57147;2952790016;256;8;256;1;12288;2.27301;647;586;228;L1, L2, L3, Cache miss per second is;284.645;257.808;100.308
i; -42886;2952790016;6144;8;6144;1;369098752;145.5;15292;13289;6141;L1, L2, L3, Cache miss per second is;105.1;91.3333;42.2062
d; inf;1476395008;65536;8;65536;1;512;19.94;1726;1207;442;L1, L2, L3, Cache miss per second is;86.5597;60.5316;22.1665
d; inf;1476395008;524288;8;524288;1;12288;374.331;455420;43195;11428;L1, L2, L3, Cache miss per second is;1216.62;115.393;30.5291
d; inf;1476395008;12582912;8;12582912;1;184549376;185889;29757818;25200306;12501058;L1, L2, L3, Cache miss per second is;160.084;135.567;67.2503
d; inf;1476395008;32768;8;32768;1;512;8.17502;1137;754;376;L1, L2, L3, Cache miss per second is;139.082;92.2322;45.9938
d; inf;1476395008;262144;8;262144;1;12288;281.406;227764;27787;10830;L1, L2, L3, Cache miss per second is;809.379;98.7435;38.4853
d; inf;1476395008;6291456;8;6291456;1;184549376;91337.7;14871292;12597219;6248989;L1, L2, L3, Cache miss per second is;162.817;137.919;68.4163
d; inf;1476395008;16384;8;16384;1;512;10.587;1044;694;356;L1, L2, L3, Cache miss per second is;98.6115;65.5521;33.6261
d; inf;1476395008;131072;8;131072;1;12288;478.91;113164;17184;8518;L1, L2, L3, Cache miss per second is;236.295;35.8815;17.7862
d; inf;1476395008;3145728;8;3145728;1;184549376;60213.2;7431298;6299625;3118620;L1, L2, L3, Cache miss per second is;123.416;104.622;51.793
d; inf;1476395008;8192;8;8192;1;512;4.44003;979;669;372;L1, L2, L3, Cache miss per second is;220.494;150.675;83.7832
d; inf;1476395008;65536;8;65536;1;12288;159.012;57806;13418;8606;L1, L2, L3, Cache miss per second is;363.532;84.3836;54.1217
d; inf;1476395008;1572864;8;1572864;1;184549376;23812.3;3718700;3158833;1558608;L1, L2, L3, Cache miss per second is;156.167;132.655;65.4539
d; inf;1476395008;4096;8;4096;1;512;3.93698;921;708;415;L1, L2, L3, Cache miss per second is;233.936;179.833;105.411
d; inf;1476395008;32768;8;32768;1;12288;69.953;29809;10842;8177;L1, L2, L3, Cache miss per second is;426.129;154.99;116.893
d; inf;1476395008;786432;8;786432;1;184549376;12551.9;1853181;1579937;766526;L1, L2, L3, Cache miss per second is;147.641;125.872;61.0683
d; inf;1476395008;2048;8;2048;1;512;2.92902;887;666;392;L1, L2, L3, Cache miss per second is;302.832;227.38;133.833
d; inf;1476395008;16384;8;16384;1;12288;53.352;15612;8450;7167;L1, L2, L3, Cache miss per second is;292.622;158.382;134.334
d; inf;1476395008;393216;8;393216;1;184549376;6247.81;930182;790358;388227;L1, L2, L3, Cache miss per second is;148.881;126.502;62.1381
d; inf;1476395008;1024;8;1024;1;512;2.453;782;604;373;L1, L2, L3, Cache miss per second is;318.793;246.229;152.059
d; inf;1476395008;8192;8;8192;1;12288;36.007;8381;6084;5228;L1, L2, L3, Cache miss per second is;232.76;168.967;145.194
d; inf;1476395008;196608;8;196608;1;184549376;5482.77;459298;398567;188800;L1, L2, L3, Cache miss per second is;83.7711;72.6944;34.4351
d; inf;1476395008;512;8;512;1;512;2.95999;834;668;298;L1, L2, L3, Cache miss per second is;281.758;225.676;100.676
d; inf;1476395008;4096;8;4096;1;12288;29.976;4461;3757;3367;L1, L2, L3, Cache miss per second is;148.819;125.334;112.323
d; inf;1476395008;98304;8;98304;1;184549376;1740.12;233338;198583;97273;L1, L2, L3, Cache miss per second is;134.093;114.12;55.9001
d; inf;1476395008;256;8;256;1;512;1.36899;544;451;175;L1, L2, L3, Cache miss per second is;397.374;329.44;127.832
d; inf;1476395008;2048;8;2048;1;12288;15.292;2562;2251;1857;L1, L2, L3, Cache miss per second is;167.538;147.201;121.436
d; inf;1476395008;49152;8;49152;1;184549376;921.985;117007;100014;48951;L1, L2, L3, Cache miss per second is;126.908;108.477;53.0931
d; inf;1476395008;128;8;128;1;512;0.987;453;365;108;L1, L2, L3, Cache miss per second is;458.967;369.808;109.423
d; inf;1476395008;1024;8;1024;1;12288;9.26303;1440;1285;959;L1, L2, L3, Cache miss per second is;155.457;138.723;103.53
d; inf;1476395008;24576;8;24576;1;184549376;514.863;59069;50556;24505;L1, L2, L3, Cache miss per second is;114.728;98.1931;47.5952
d; inf;1476395008;64;8;64;1;512;0.814026;410;322;59;L1, L2, L3, Cache miss per second is;503.669;395.565;72.4793
d; inf;1476395008;512;8;512;1;12288;4.99298;964;829;508;L1, L2, L3, Cache miss per second is;193.071;166.033;101.743
d; inf;1476395008;12288;8;12288;1;184549376;287.943;29874;25730;12289;L1, L2, L3, Cache miss per second is;103.75;89.358;42.6786
d; inf;1476395008;32;8;32;1;512;0.609985;350;282;32;L1, L2, L3, Cache miss per second is;573.784;462.306;52.4603
d; inf;1476395008;256;8;256;1;12288;3.24399;619;535;250;L1, L2, L3, Cache miss per second is;190.815;164.92;77.0656
d; inf;1476395008;6144;8;6144;1;184549376;160.269;15320;13315;6130;L1, L2, L3, Cache miss per second is;95.5893;83.0791;38.2482
d; inf;1476395008;16;8;16;1;512;0.39798;327;243;18;L1, L2, L3, Cache miss per second is;821.65;610.584;45.2284
d; inf;1476395008;128;8;128;1;12288;1.71701;490;411;95;L1, L2, L3, Cache miss per second is;285.38;239.37;55.3287
d; inf;1476395008;3072;8;3072;1;184549376;88.617;7905;6988;3082;L1, L2, L3, Cache miss per second is;89.2041;78.8562;34.7789
i; -52629;2952790016;262144;8;131072;2;512;59.484;2541;1845;538;L1, L2, L3, Cache miss per second is;42.7174;31.0168;9.04445
i; -31501;2952790016;2097152;8;1048576;2;12288;1133.85;1506567;23389;18381;L1, L2, L3, Cache miss per second is;1328.72;20.628;16.2112
i; 98856;2952790016;50331648;8;25165824;2;369098752;764257;118894506;101253842;49813352;L1, L2, L3, Cache miss per second is;155.569;132.487;65.1788
i; -1284;2952790016;131072;8;65536;2;512;19.839;1785;1050;303;L1, L2, L3, Cache miss per second is;89.9742;52.926;15.2729
i; 6518;2952790016;1048576;8;524288;2;12288;636.851;754712;14406;11734;L1, L2, L3, Cache miss per second is;1185.07;22.6207;18.425
i; -1206;2952790016;25165824;8;12582912;2;369098752;377713;59485992;50629777;24845796;L1, L2, L3, Cache miss per second is;157.49;134.043;65.7796
i; 10702;2952790016;65536;8;32768;2;512;10.111;1256;802;235;L1, L2, L3, Cache miss per second is;124.221;79.3196;23.242
i; 47721;2952790016;524288;8;262144;2;12288;363.355;377317;10687;8116;L1, L2, L3, Cache miss per second is;1038.43;29.412;22.3363
i; 87155;2952790016;12582912;8;6291456;2;369098752;188094;29737025;25303870;12500473;L1, L2, L3, Cache miss per second is;158.097;134.528;66.4586
i; -7027;2952790016;32768;8;16384;2;512;6.04001;952;628;245;L1, L2, L3, Cache miss per second is;157.616;103.973;40.5629
i; -25673;2952790016;262144;8;131072;2;12288;227.717;188936;7564;6035;L1, L2, L3, Cache miss per second is;829.697;33.2167;26.5022
i; -46021;2952790016;6291456;8;3145728;2;369098752;94085.7;14869728;12651673;6252427;L1, L2, L3, Cache miss per second is;158.044;134.47;66.4546
i; 6624;2952790016;16384;8;8192;2;512;3.92599;828;555;228;L1, L2, L3, Cache miss per second is;210.902;141.365;58.0745
i; 15731;2952790016;131072;8;65536;2;12288;56.356;98079;6074;4317;L1, L2, L3, Cache miss per second is;1740.35;107.779;76.6023
i; -8769;2952790016;3145728;8;1572864;2;369098752;47426.8;7432812;6326322;3124761;L1, L2, L3, Cache miss per second is;156.722;133.391;65.886
i; -58435;2952790016;8192;8;4096;2;512;2.513;827;553;200;L1, L2, L3, Cache miss per second is;329.089;220.056;79.5861
